2021-06-14 21:50,66460,66460,66300,66360,5190
2021-06-14 21:49,66560,66560,66450,66460,5420
2021-06-14 21:48,66720,66790,66550,66590,7768
2021-06-14 21:47,66690,66750,66670,66720,8001
2021-06-14 21:46,66600,66740,66600,66690,11070
2021-06-14 21:45,66440,66600,66440,66590,4312
2021-06-14 21:44,66400,66440,66390,66440,3718
2021-06-14 21:43,66350,66440,66350,66390,6936
2021-06-14 21:42,66230,66410,66200,66380,3831
2021-06-14 21:41,66210,66280,66210,66230,2803
2021-06-14 21:40,66090,66210,66090,66210,1627
2021-06-14 21:39,66190,66190,66050,66090,1958
2021-06-14 21:38,66200,66220,66170,66180,3218
2021-06-14 21:37,66180,66200,66180,66200,1458
2021-06-14 21:36,66150,66180,66110,66180,1799
2021-06-14 21:35,66090,66150,66080,66140,1135
2021-06-14 21:34,66030,66080,66020,66080,1013
2021-06-14 21:33,66010,66100,66000,66030,1495
2021-06-14 21:32,66060,66060,66000,66010,763
2021-06-14 21:31,65980,66070,65980,66060,987
2021-06-14 21:30,66070,66070,65920,65980,2098
2021-06-14 21:29,66040,66080,66040,66080,1795
2021-06-14 21:28,66020,66050,66010,66040,1920
2021-06-14 21:27,65970,66020,65970,66020,1546
2021-06-14 21:26,65900,65970,65890,65970,1093
2021-06-14 21:25,65900,65920,65870,65900,866
2021-06-14 21:24,65910,65920,65800,65900,414
2021-06-14 21:23,65760,65920,65750,65810,3477
2021-06-14 21:22,65760,65770,65750,65760,983
2021-06-14 21:21,65770,65780,65760,65770,1404
2021-06-14 21:20,65780,65790,65770,65780,950
2021-06-14 21:19,65790,65790,65770,65770,739
2021-06-14 21:18,65770,65800,65770,65780,936
2021-06-14 21:17,65790,65800,65770,65780,876
2021-06-14 21:16,65790,65820,65780,65800,1168
2021-06-14 21:15,65780,65790,65770,65790,531
2021-06-14 21:14,65780,65780,65770,65770,657
2021-06-14 21:13,65780,65790,65770,65770,930
2021-06-14 21:12,65800,65800,65760,65780,866
2021-06-14 21:11,65800,65800,65750,65790,1032
2021-06-14 21:10,65800,65820,65790,65800,640
2021-06-14 21:09,65780,65820,65750,65800,816
2021-06-14 21:08,65710,65850,65710,65750,1072
2021-06-14 21:07,65750,65770,65690,65710,1054
2021-06-14 21:06,65770,65780,65690,65750,1411
2021-06-14 21:05,65760,65820,65760,65780,840
2021-06-14 21:04,65710,65810,65700,65760,2334
2021-06-14 21:03,65760,65760,65700,65700,2832
2021-06-14 21:02,65790,65830,65750,65750,3520
2021-06-14 21:01,65840,65860,65780,65790,1810
2021-06-14 21:00,65860,65870,65840,65840,2339
2021-06-14 20:59,65840,65880,65840,65860,695
2021-06-14 20:58,65860,65860,65840,65840,817
2021-06-14 20:57,65860,65880,65850,65860,2174
2021-06-14 20:56,65880,65880,65850,65850,1743
2021-06-14 20:55,65910,65920,65880,65880,1114
2021-06-14 20:54,65920,65930,65910,65910,1760
2021-06-14 20:53,65900,65930,65850,65920,2772
2021-06-14 20:52,65910,65930,65900,65910,1451
2021-06-14 20:51,65930,65950,65900,65910,1201
2021-06-14 20:50,65950,65960,65930,65950,1007
2021-06-14 20:49,65950,65970,65930,65940,1202
2021-06-14 20:48,65980,65990,65940,65950,1207
2021-06-14 20:47,65950,66000,65930,65980,1771
2021-06-14 20:46,65930,65960,65920,65950,2749
2021-06-14 20:45,65890,65950,65870,65940,710
2021-06-14 20:44,65840,65890,65840,65890,1331
2021-06-14 20:43,65810,65900,65800,65840,2627
2021-06-14 20:42,65950,65950,65810,65820,1972
2021-06-14 20:41,65950,65960,65930,65950,2477
2021-06-14 20:40,65930,65980,65930,65960,1014
2021-06-14 20:39,65920,66000,65920,65930,1210
2021-06-14 20:38,65900,65930,65890,65920,1579
2021-06-14 20:37,65790,65900,65790,65900,1472
2021-06-14 20:36,65770,65800,65770,65790,2583
2021-06-14 20:35,65830,65840,65770,65770,2595
2021-06-14 20:34,65800,65850,65750,65840,1752
2021-06-14 20:33,65840,65850,65800,65810,2273
2021-06-14 20:32,65850,65850,65830,65840,1441
2021-06-14 20:31,65850,65870,65830,65850,958
2021-06-14 20:30,65890,65890,65850,65850,1123
2021-06-14 20:29,65860,65900,65850,65890,1364
2021-06-14 20:28,65860,65860,65820,65860,2083
2021-06-14 20:27,65920,65920,65810,65850,2664
2021-06-14 20:26,65900,65930,65900,65920,705
2021-06-14 20:25,65900,65940,65880,65900,1383
2021-06-14 20:24,65950,65950,65880,65900,2736
2021-06-14 20:23,65990,65990,65940,65950,2242
2021-06-14 20:22,66020,66040,65990,65990,872
2021-06-14 20:21,66000,66040,65980,66040,2062
2021-06-14 20:20,66000,66000,65990,65990,1007
2021-06-14 20:19,66020,66040,65990,65990,2142
2021-06-14 20:18,66040,66050,66020,66030,649
2021-06-14 20:17,66050,66070,66030,66050,980
2021-06-14 20:16,66030,66070,66030,66050,972
2021-06-14 20:15,66050,66070,66030,66030,914
2021-06-14 20:14,66080,66090,66000,66060,1920
2021-06-14 20:13,66040,66100,66030,66050,790
2021-06-14 20:12,66040,66100,66040,66040,705
2021-06-14 20:11,66030,66080,66030,66040,675
2021-06-14 20:10,66150,66150,66020,66100,3258
2021-06-14 20:09,66150,66160,66130,66140,1551
2021-06-14 20:08,66100,66150,66100,66150,1412
2021-06-14 20:07,66050,66110,66040,66100,1525
2021-06-14 20:06,66010,66060,66010,66060,1572
2021-06-14 20:05,66010,66010,66000,66010,1420
2021-06-14 20:04,66010,66010,65990,66000,376
2021-06-14 20:03,66050,66060,65990,66010,1195
2021-06-14 20:02,66070,66070,66020,66040,1361
2021-06-14 20:01,66020,66070,66020,66060,1126
2021-06-14 20:00,66000,66040,65970,66030,1100
2021-06-14 19:59,65980,66000,65980,66000,977
2021-06-14 19:58,65960,65990,65960,65980,666
2021-06-14 19:57,65940,65970,65940,65960,329
2021-06-14 19:56,65950,65970,65930,65940,1131
2021-06-14 19:55,65930,65950,65920,65950,1501
2021-06-14 19:54,65930,65960,65920,65930,1619
2021-06-14 19:53,65970,65970,65930,65930,1046
2021-06-14 19:52,66040,66040,65950,65950,1480
2021-06-14 19:51,66030,66050,66010,66020,806
2021-06-14 19:50,65970,66030,65950,66030,1496
2021-06-14 19:49,66010,66010,65970,65980,1601
2021-06-14 19:48,65990,66040,65990,66010,2251
2021-06-14 19:47,66000,66000,65980,65990,1492
2021-06-14 19:46,66030,66050,65920,65980,1481
2021-06-14 19:45,65880,66040,65870,66040,2999
2021-06-14 19:44,65820,65900,65820,65880,2365
2021-06-14 19:43,65730,65870,65690,65820,2560
2021-06-14 19:42,65750,65770,65700,65740,2325
2021-06-14 19:41,65760,65780,65750,65750,1838
2021-06-14 19:40,65770,65770,65750,65750,1973
2021-06-14 19:39,65800,65810,65760,65770,1561
2021-06-14 19:38,65830,65840,65800,65800,2207
2021-06-14 19:37,65850,65850,65830,65830,1939
2021-06-14 19:36,65840,65890,65840,65840,1126
2021-06-14 19:35,65920,65920,65830,65890,1756
2021-06-14 19:34,65860,65920,65840,65920,1287
2021-06-14 19:33,65890,65890,65850,65860,1919
2021-06-14 19:32,65880,65920,65860,65890,1592
2021-06-14 19:31,65890,65890,65870,65880,1153
2021-06-14 19:30,65940,65950,65880,65880,808
2021-06-14 19:29,65980,65980,65890,65940,2068
2021-06-14 19:28,66010,66010,65980,65990,2021
2021-06-14 19:27,66000,66020,66000,66010,1035
2021-06-14 19:26,66050,66050,66000,66000,1587
2021-06-14 19:25,66020,66050,66020,66040,673
2021-06-14 19:24,65960,66050,65960,66020,1662
2021-06-14 19:23,65940,65970,65930,65970,1234
2021-06-14 19:22,65930,65950,65920,65940,1725
2021-06-14 19:21,65880,65950,65880,65930,689
2021-06-14 19:20,65880,65950,65880,65880,1386
2021-06-14 19:19,65840,65950,65840,65880,1763
2021-06-14 19:18,65820,65860,65810,65840,1277
2021-06-14 19:17,65830,65850,65810,65820,2024
2021-06-14 19:16,65870,65880,65820,65830,2852
2021-06-14 19:15,65810,65940,65810,65870,1582
2021-06-14 19:14,65810,65820,65790,65810,1011
2021-06-14 19:13,65820,65820,65790,65790,1915
2021-06-14 19:12,65800,65860,65760,65820,2330
2021-06-14 19:11,65720,65800,65700,65800,1929
2021-06-14 19:10,65720,65800,65640,65720,5098
2021-06-14 19:09,65360,65840,65220,65770,13583
2021-06-14 19:08,66140,66160,65280,65390,19185
2021-06-14 19:07,66140,66160,66140,66150,859
2021-06-14 19:06,66110,66140,66110,66140,760
2021-06-14 19:05,66110,66140,66100,66110,1257
2021-06-14 19:04,66110,66110,66090,66110,631
2021-06-14 19:03,66120,66120,66050,66100,755
2021-06-14 19:02,66020,66140,66000,66120,3244
2021-06-14 19:01,65890,66030,65890,66020,5121
2021-06-14 19:00,66040,66050,65870,65890,13391
2021-06-14 18:59,66060,66070,66030,66040,2920
2021-06-14 18:58,66090,66090,66050,66060,1546
2021-06-14 18:57,66080,66100,66070,66080,1166
2021-06-14 18:56,66130,66140,66070,66080,1894
2021-06-14 18:55,66150,66160,66130,66140,1473
2021-06-14 18:54,66150,66160,66140,66150,1126
2021-06-14 18:53,66080,66160,66070,66150,2037
2021-06-14 18:52,66090,66100,66070,66070,2862
2021-06-14 18:51,66090,66130,66070,66090,1963
2021-06-14 18:50,66080,66100,66070,66090,1833
2021-06-14 18:49,66110,66110,66070,66070,2433
2021-06-14 18:48,66170,66190,66100,66110,2147
2021-06-14 18:47,66220,66220,66180,66180,2128
2021-06-14 18:46,66180,66210,66180,66210,1104
2021-06-14 18:45,66170,66190,66170,66180,1793
2021-06-14 18:44,66160,66200,66150,66170,1575
2021-06-14 18:43,66140,66200,66140,66200,1908
2021-06-14 18:42,66130,66150,66120,66150,1476
2021-06-14 18:41,66090,66150,66080,66120,2964
2021-06-14 18:40,66060,66090,66010,66090,4428
2021-06-14 18:39,66140,66150,66060,66060,2512
2021-06-14 18:38,66120,66150,66120,66140,3322
2021-06-14 18:37,66150,66150,66030,66120,5365
2021-06-14 18:36,66410,66420,66060,66140,11261
2021-06-14 18:35,66380,66460,66380,66410,746
2021-06-14 18:34,66360,66440,66360,66380,2170
2021-06-14 18:33,66460,66460,66360,66370,2382
2021-06-14 18:32,66490,66490,66450,66450,880
2021-06-14 18:31,66510,66510,66490,66490,2514
2021-06-14 18:30,66500,66510,66500,66510,1089
2021-06-14 18:29,66560,66560,66500,66500,1465
2021-06-14 18:28,66570,66600,66550,66550,577
2021-06-14 18:27,66620,66630,66550,66570,1273
2021-06-14 18:26,66620,66640,66620,66620,311
2021-06-14 18:25,66610,66670,66610,66620,274
2021-06-14 18:24,66670,66680,66550,66610,406
2021-06-14 18:23,66710,66710,66540,66680,1773
2021-06-14 18:22,66710,66720,66700,66720,940
2021-06-14 18:21,66720,66730,66700,66700,4394
2021-06-14 18:20,66690,66770,66690,66730,1822
2021-06-14 18:19,66630,66740,66620,66690,871
2021-06-14 18:18,66750,66820,66600,66620,2240
2021-06-14 18:17,66490,66780,66490,66770,2980
2021-06-14 18:16,66530,66540,66500,66500,1686
2021-06-14 18:15,66510,66540,66510,66520,779
2021-06-14 18:14,66520,66540,66510,66510,731
2021-06-14 18:13,66560,66570,66510,66520,1151
2021-06-14 18:12,66590,66600,66510,66580,749
2021-06-14 18:11,66580,66610,66580,66600,313
2021-06-14 18:10,66600,66630,66570,66580,534
2021-06-14 18:09,66570,66620,66550,66600,699
2021-06-14 18:08,66550,66600,66530,66550,1246
2021-06-14 18:07,66520,66550,66510,66520,769
2021-06-14 18:06,66550,66550,66520,66540,493
2021-06-14 18:05,66600,66600,66510,66560,822
2021-06-14 18:04,66610,66620,66600,66600,704
2021-06-14 18:03,66600,66650,66600,66610,1918
2021-06-14 18:02,66520,66620,66510,66600,1690
2021-06-14 18:01,66480,66550,66480,66520,947
2021-06-14 18:00,66510,66510,66450,66480,1510
2021-06-14 17:59,66530,66550,66500,66510,613
2021-06-14 17:58,66520,66550,66520,66540,913
2021-06-14 17:57,66560,66560,66480,66530,409
2021-06-14 17:56,66570,66580,66490,66510,720
2021-06-14 17:55,66490,66570,66420,66490,1306
2021-06-14 17:54,66580,66580,66380,66450,11274
2021-06-14 17:53,66530,66590,66530,66580,292
2021-06-14 17:52,66540,66600,66530,66600,306
2021-06-14 17:51,66530,66600,66510,66540,1022
2021-06-14 17:50,66520,66550,66500,66530,1054
2021-06-14 17:49,66490,66520,66490,66520,738
2021-06-14 17:48,66510,66520,66480,66490,1265
2021-06-14 17:47,66600,66670,66500,66510,1274
2021-06-14 17:46,66520,66670,66520,66600,1547
2021-06-14 17:45,66550,66580,66500,66570,1300
2021-06-14 17:44,66570,66600,66500,66570,1492
2021-06-14 17:43,66620,66620,66550,66560,1350
2021-06-14 17:42,66670,66670,66600,66620,954
2021-06-14 17:41,66670,66690,66630,66660,872
2021-06-14 17:40,66690,66690,66640,66670,410
2021-06-14 17:39,66690,66700,66640,66700,1187
2021-06-14 17:38,66640,66700,66630,66690,765
2021-06-14 17:37,66660,66660,66620,66640,900
2021-06-14 17:36,66680,66690,66660,66670,476
2021-06-14 17:35,66660,66690,66660,66670,853
2021-06-14 17:34,66700,66710,66680,66680,369
2021-06-14 17:33,66720,66720,66700,66700,539
2021-06-14 17:32,66680,66720,66670,66720,453
2021-06-14 17:31,66610,66720,66610,66680,1046
2021-06-14 17:30,66620,66630,66610,66620,527
2021-06-14 17:29,66580,66640,66580,66630,873
2021-06-14 17:28,66540,66580,66540,66580,971
2021-06-14 17:27,66530,66540,66530,66540,662
2021-06-14 17:26,66520,66540,66510,66530,424
2021-06-14 17:25,66550,66550,66520,66530,767
2021-06-14 17:24,66510,66570,66500,66550,565
2021-06-14 17:23,66520,66550,66500,66510,603
2021-06-14 17:22,66560,66570,66530,66550,1121
2021-06-14 17:21,66570,66570,66550,66560,1608
2021-06-14 17:20,66560,66570,66540,66570,1014
2021-06-14 17:19,66580,66580,66530,66560,234
2021-06-14 17:18,66570,66590,66440,66530,1537
2021-06-14 17:17,66540,66760,66530,66570,3164
2021-06-14 17:16,66450,66540,66410,66540,2572
2021-06-14 17:15,66480,66510,66450,66450,7067
2021-06-14 17:14,66430,66540,66430,66480,2648
2021-06-14 17:13,66540,66540,66350,66430,7954
2021-06-14 17:12,66560,66570,66510,66540,2638
2021-06-14 17:11,66580,66580,66550,66560,1746
2021-06-14 17:10,66600,66610,66580,66580,781
2021-06-14 17:09,66610,66620,66580,66590,665
2021-06-14 17:08,66590,66620,66580,66620,991
2021-06-14 17:07,66580,66620,66560,66600,2391
2021-06-14 17:06,66640,66640,66580,66580,2137
2021-06-14 17:05,66650,66650,66590,66630,1564
2021-06-14 17:04,66590,66670,66520,66640,5552
2021-06-14 17:03,66700,66880,66630,66630,4421
2021-06-14 17:02,66900,66920,66670,66690,4690
2021-06-14 17:01,66850,66920,66840,66900,2565
2021-06-14 17:00,66870,66880,66850,66860,907
2021-06-14 16:59,66880,66880,66850,66870,2023
2021-06-14 16:58,66850,66900,66850,66860,585
2021-06-14 16:57,66820,66880,66810,66880,1071
2021-06-14 16:56,66800,66830,66770,66820,1083
2021-06-14 16:55,66810,66810,66780,66790,851
2021-06-14 16:54,66830,66830,66750,66810,3033
2021-06-14 16:53,66880,66900,66830,66830,1120
2021-06-14 16:52,66910,66920,66850,66850,2079
2021-06-14 16:51,66900,66930,66900,66920,1363
2021-06-14 16:50,66930,66930,66890,66920,639
2021-06-14 16:49,66900,66950,66880,66930,656
2021-06-14 16:48,66930,67010,66900,66950,958
2021-06-14 16:47,67020,67040,66870,66930,2901
2021-06-14 16:46,67070,67090,67010,67030,2429
2021-06-14 16:45,67090,67170,67060,67070,5454
2021-06-14 16:44,66990,67100,66980,67100,3726
2021-06-14 16:43,66940,66990,66940,66990,1174
2021-06-14 16:42,66930,66950,66910,66940,866
2021-06-14 16:41,66950,66970,66900,66930,2458
2021-06-14 16:40,66910,66950,66890,66950,1320
2021-06-14 16:39,66890,66910,66890,66910,979
2021-06-14 16:38,66890,66900,66880,66890,765
2021-06-14 16:37,66880,66890,66880,66890,512
2021-06-14 16:36,66880,66880,66850,66880,887
2021-06-14 16:35,66850,66880,66850,66880,899
2021-06-14 16:34,66870,66880,66820,66850,1753
2021-06-14 16:33,66870,66890,66850,66880,1925
2021-06-14 16:32,66850,66860,66830,66860,1835
2021-06-14 16:31,66800,66860,66800,66850,874
2021-06-14 16:30,66840,66840,66770,66790,1317
2021-06-14 16:29,66820,66840,66770,66790,2122
2021-06-14 16:28,66740,66820,66740,66820,1863
2021-06-14 16:27,66750,66760,66750,66750,602
2021-06-14 16:26,66750,66760,66730,66750,883
2021-06-14 16:25,66750,66760,66740,66750,905
2021-06-14 16:24,66750,66760,66740,66740,804
2021-06-14 16:23,66780,66780,66750,66750,803
2021-06-14 16:22,66770,66800,66770,66770,587
2021-06-14 16:21,66800,66800,66760,66770,731
2021-06-14 16:20,66790,66800,66780,66790,701
2021-06-14 16:19,66780,66800,66750,66780,518
2021-06-14 16:18,66850,66850,66780,66780,565
2021-06-14 16:17,66730,66850,66730,66800,1036
2021-06-14 16:16,66740,66750,66730,66730,761
2021-06-14 16:15,66750,66760,66740,66750,781
2021-06-14 16:14,66760,66760,66750,66750,339
2021-06-14 16:13,66780,66790,66750,66760,876
2021-06-14 16:12,66810,66810,66780,66780,659
2021-06-14 16:11,66830,66840,66800,66800,884
2021-06-14 16:10,66820,66840,66800,66840,639
2021-06-14 16:09,66820,66830,66810,66820,284
2021-06-14 16:08,66840,66840,66820,66820,1015
2021-06-14 16:07,66850,66860,66830,66840,684
2021-06-14 16:06,66860,66870,66830,66840,1320
2021-06-14 16:05,66810,66860,66780,66850,1159
2021-06-14 16:04,66740,66810,66740,66780,595
2021-06-14 16:03,66750,66780,66720,66740,367
2021-06-14 16:02,66840,66840,66750,66780,1769
2021-06-14 16:01,66840,66850,66830,66830,905
2021-06-14 16:00,66870,66870,66840,66840,244
2021-06-14 15:59,66820,66870,66810,66870,989
2021-06-14 15:58,66820,66830,66810,66820,573
2021-06-14 15:57,66790,66840,66790,66810,764
2021-06-14 15:56,66820,66840,66760,66800,1818
2021-06-14 15:55,66850,66870,66810,66850,2188
2021-06-14 15:54,66800,66890,66790,66860,1379
2021-06-14 15:53,66870,66910,66750,66800,3485
2021-06-14 15:52,66710,66890,66700,66870,3884
2021-06-14 15:51,66730,66730,66700,66710,972
2021-06-14 15:50,66670,66720,66660,66720,1209
2021-06-14 15:49,66680,66690,66660,66670,606
2021-06-14 15:48,66710,66710,66680,66680,784
2021-06-14 15:47,66690,66720,66690,66710,352
2021-06-14 15:46,66690,66730,66650,66690,1061
2021-06-14 15:45,66720,66720,66690,66700,471
2021-06-14 15:44,66740,66740,66700,66720,328
2021-06-14 15:43,66680,66740,66650,66740,466
2021-06-14 15:42,66710,66710,66650,66680,932
2021-06-14 15:41,66730,66730,66680,66710,838
2021-06-14 15:40,66680,66720,66670,66710,2002
2021-06-14 15:39,66690,66700,66680,66680,902
2021-06-14 15:38,66680,66700,66670,66700,1230
2021-06-14 15:37,66670,66680,66670,66680,746
2021-06-14 15:36,66670,66680,66660,66670,622
2021-06-14 15:35,66580,66680,66580,66680,1105
2021-06-14 15:34,66580,66600,66560,66580,843
2021-06-14 15:33,66550,66590,66540,66580,257
2021-06-14 15:32,66560,66590,66530,66550,732
2021-06-14 15:31,66580,66590,66540,66560,1272
2021-06-14 15:30,66590,66600,66570,66580,1245
2021-06-14 15:29,66540,66600,66540,66590,1936
2021-06-14 15:28,66600,66600,66520,66530,988
2021-06-14 15:27,66510,66600,66510,66600,625
2021-06-14 15:26,66500,66510,66500,66510,743
2021-06-14 15:25,66510,66540,66500,66510,967
2021-06-14 15:24,66540,66620,66490,66510,1157
2021-06-14 15:23,66640,66700,66550,66560,1835
2021-06-14 15:22,66550,66670,66550,66600,1292
2021-06-14 15:21,66550,66560,66490,66550,1584
2021-06-14 15:20,66530,66570,66520,66540,1173
2021-06-14 15:19,66510,66550,66480,66520,1248
2021-06-14 15:18,66560,66560,66520,66520,921
2021-06-14 15:17,66490,66570,66440,66570,1621
2021-06-14 15:16,66470,66490,66420,66470,3526
2021-06-14 15:15,66470,66490,66450,66460,2586
2021-06-14 15:14,66580,66580,66460,66460,1960
2021-06-14 15:13,66660,66670,66500,66580,3125
2021-06-14 15:12,66660,66680,66610,66660,1108
2021-06-14 15:11,66610,66680,66600,66660,1361
2021-06-14 15:10,66730,66730,66610,66640,1454
2021-06-14 15:09,66710,66780,66700,66730,271
2021-06-14 15:08,66780,66800,66640,66780,1857
2021-06-14 15:07,66770,66800,66760,66790,1304
2021-06-14 15:06,66750,66790,66740,66770,881
2021-06-14 15:05,66780,66790,66730,66750,1709
2021-06-14 15:04,66730,66790,66730,66790,639
2021-06-14 15:03,66710,66790,66700,66790,1396
2021-06-14 15:02,66770,66800,66670,66700,1449
2021-06-14 15:01,66780,66780,66640,66740,3760
2021-06-14 15:00,66800,66850,66730,66780,1963
2021-06-14 14:59,66810,66840,66780,66800,1002
2021-06-14 14:58,66800,66850,66780,66820,618
2021-06-14 14:57,66870,66870,66780,66800,1674
2021-06-14 14:56,66890,66900,66820,66870,2170
2021-06-14 14:55,66900,66950,66880,66900,2590
2021-06-14 14:54,66890,66900,66880,66900,1322
2021-06-14 14:53,66850,66890,66840,66890,643
2021-06-14 14:52,66850,66860,66780,66850,1645
2021-06-14 14:51,66900,66900,66850,66860,1725
2021-06-14 14:50,66940,66950,66900,66900,2244
2021-06-14 14:49,66850,66930,66850,66930,2174
2021-06-14 14:48,66850,66870,66850,66850,1294
2021-06-14 14:47,66790,66860,66780,66860,2203
2021-06-14 14:46,66760,66800,66750,66790,1950
2021-06-14 14:45,66720,66770,66710,66760,1611
2021-06-14 14:44,66700,66740,66690,66720,1083
2021-06-14 14:43,66760,66770,66680,66700,2927
2021-06-14 14:42,66760,66780,66750,66760,977
2021-06-14 14:41,66800,66830,66730,66790,2507
2021-06-14 14:40,66870,66880,66800,66810,3940
2021-06-14 14:39,66810,66870,66800,66830,3612
2021-06-14 14:38,66790,66810,66750,66810,3099
2021-06-14 14:37,66800,66800,66770,66790,2003
2021-06-14 14:36,66770,66800,66730,66770,2112
2021-06-14 14:35,66830,66830,66750,66770,1738
2021-06-14 14:34,66750,66840,66730,66830,2663
2021-06-14 14:33,66760,66780,66730,66750,2160
2021-06-14 14:32,66680,66790,66660,66780,2304
2021-06-14 14:31,66720,66740,66660,66680,3184
2021-06-14 14:30,66650,66760,66620,66750,3414
2021-06-14 14:29,66600,66650,66580,66650,1900
2021-06-14 14:28,66640,66640,66590,66600,1291
2021-06-14 14:27,66600,66660,66580,66620,3670
2021-06-14 14:26,66610,66620,66580,66610,2520
2021-06-14 14:25,66570,66610,66560,66610,1573
2021-06-14 14:24,66580,66580,66540,66560,551
2021-06-14 14:23,66520,66540,66500,66530,1420
