202010061443,62100,62100,62000,62000,80
202010061444,62300,62400,62300,62300,53
202010061445,62100,62400,62000,62400,151
202010061446,62400,62400,62100,62100,63
202010061447,62400,62400,62400,62400,8
202010061448,62100,62300,62100,62300,61
202010061449,62200,62200,62100,62100,56
202010061450,62200,62200,62100,62100,20
202010061451,62100,62400,62100,62400,451
202010061452,62200,62300,62100,62300,74
202010061453,62300,62300,62100,62100,93
202010061455,62200,62300,62100,62300,112
202010061456,62300,62300,62100,62200,183
202010061457,62200,62200,62200,62200,5
202010061458,62200,62400,62200,62400,57
202010061459,62300,62300,62100,62100,72
202010061500,62300,62300,62100,62100,86
202010061501,62300,62300,62100,62300,48
202010061502,62300,62400,62100,62100,86
202010061503,62100,62100,62100,62100,54
202010061504,62300,62300,62300,62300,9
202010061505,62300,62400,62000,62400,50
202010061506,62400,62400,62100,62400,67
202010061507,62400,62400,62400,62400,13
202010061508,62100,62400,62100,62400,63
202010061509,62200,62200,62200,62200,54
202010061510,62400,62400,62000,62000,87
202010061512,62400,62400,62400,62400,13
202010061513,62400,62500,62400,62500,376
202010061514,62100,62400,62100,62400,29
202010061515,62200,62400,62200,62400,46
202010061516,62400,62400,62200,62200,24
202010061517,62100,62200,62100,62200,9
202010061518,62200,62200,62200,62200,12
202010061519,62300,62300,62300,62300,1
202010061520,62400,62500,62300,62300,85
202010061530,62500,62500,62500,62500,271
202010070901,62200,62200,62100,62200,167
202010070902,62200,62200,62200,62200,1
202010070903,62000,62000,62000,62000,16
202010070904,62200,62400,62200,62400,60
202010070906,62100,62200,62000,62100,196
202010070907,62200,62200,61900,62200,3
202010070908,62000,62300,62000,62000,53
202010070909,62000,62000,62000,62000,45
202010070910,62300,62300,62300,62300,1
202010070911,62100,62100,62000,62100,240
202010070912,62100,62200,62100,62200,20
202010070913,62100,62100,62100,62100,21
202010070915,62200,62200,62200,62200,18
202010070916,62000,62000,62000,62000,225
202010070917,61900,61900,61900,61900,116
202010070918,62000,62000,62000,62000,63
202010070919,61900,62000,61900,62000,26
202010070920,62000,62000,62000,62000,84
202010070921,62200,62200,62000,62000,32
202010070922,62000,62300,62000,62300,27
202010070923,62200,62200,62200,62200,15
202010070924,62200,62200,62200,62200,1
202010070925,62300,62300,62300,62300,9
202010070926,62200,62300,62200,62300,14
202010070927,62200,62200,61700,61700,700
202010070928,61900,61900,61900,61900,16
202010070929,62300,62300,62300,62300,12
202010070931,62000,62000,62000,62000,2
202010070932,62000,62100,62000,62000,27
202010070933,62000,62000,62000,62000,10
202010070934,62000,62100,62000,62100,109
202010070935,62200,62300,62200,62300,30
202010070936,62300,62300,62300,62300,84
202010070937,62300,62300,62300,62300,8
202010070938,62300,62300,62300,62300,13
202010070939,62000,62000,62000,62000,45
202010070940,62000,62300,62000,62000,59
202010070941,62100,62300,62100,62300,30
202010070942,62300,62400,62300,62400,40
202010070943,62400,62500,62400,62500,15
202010070944,62400,62500,62400,62500,13
202010070945,62400,62400,62200,62200,20
202010070946,62500,62500,62500,62500,7
202010070947,62500,62500,62300,62300,23
202010070948,62400,62400,62400,62400,7
202010070949,62500,62500,62300,62300,49
202010070953,62300,62300,62300,62300,4
202010070955,62300,62300,62300,62300,10
202010070959,62300,62300,62300,62300,5
202010071000,62300,62300,62300,62300,185
202010071001,62400,62400,62300,62300,50
202010071002,62300,62300,62300,62300,68
202010071003,62300,62300,62300,62300,1
202010071007,62300,62300,62300,62300,10
202010071010,62300,62300,62300,62300,8
202010071011,62200,62200,62200,62200,94
202010071013,62200,62300,62200,62300,136
202010071014,62300,62300,62300,62300,5
202010071016,62200,62200,62100,62200,48
202010071017,62200,62200,62200,62200,13
202010071019,62300,62300,62300,62300,2
202010071020,62200,62200,62200,62200,50
202010071021,62300,62300,62100,62100,300
202010071024,62100,62100,62100,62100,100
202010071026,62200,62200,62200,62200,50
202010071029,62200,62200,62200,62200,15
202010071031,62200,62200,62200,62200,45
202010071033,62100,62300,62100,62300,223
202010071034,62200,62200,62200,62200,15
202010071035,62200,62200,62200,62200,2
202010071037,62100,62100,62100,62100,42
202010071038,62100,62100,62100,62100,1
202010071041,62200,62200,62100,62100,52
202010071042,62100,62100,62100,62100,100
202010071046,62400,62400,62400,62400,1
202010071047,62300,62300,62300,62300,45
202010071050,62300,62300,62300,62300,10
202010071051,62400,62400,62400,62400,76
202010071053,62500,62500,62500,62500,256
202010071055,62600,62800,62600,62800,244
202010071056,62800,62800,62800,62800,89
202010071102,62700,62700,62700,62700,10
202010071103,62700,62800,62700,62700,55
202010071104,62600,62600,62600,62600,13
202010071105,62600,62600,62600,62600,20
202010071106,62600,62700,62600,62700,56
202010071107,62800,62800,62800,62800,19
202010071108,62700,62700,62700,62700,20
202010071109,62800,62800,62800,62800,1
202010071110,62800,62800,62800,62800,48
202010071111,62800,62800,62800,62800,1
202010071112,62800,62800,62800,62800,1
202010071115,62800,62800,62700,62700,147
202010071120,62700,62700,62700,62700,24
202010071121,62700,62700,62700,62700,5
202010071122,62700,62700,62700,62700,2
202010071126,62700,62700,62700,62700,1
202010071128,62600,62600,62600,62600,3
202010071129,62600,62600,62600,62600,10
202010071131,62600,62600,62600,62600,20
202010071133,62600,62600,62600,62600,44
202010071135,62600,62600,62600,62600,3
202010071136,62600,62600,62600,62600,1
202010071137,62500,62500,62500,62500,30
202010071144,62500,62500,62500,62500,42
202010071145,62600,62700,62600,62700,44
202010071147,62600,62600,62600,62600,10
202010071154,62600,62600,62600,62600,1
202010071156,62500,62600,62500,62600,35
202010071157,62600,62600,62600,62600,17
202010071159,62500,62500,62500,62500,124
202010071200,62500,62500,62500,62500,1
202010071206,62500,62500,62500,62500,33
202010071211,62500,62500,62500,62500,22
202010071212,62500,62500,62400,62400,104
202010071213,62400,62400,62400,62400,44
202010071214,62400,62400,62300,62300,111
202010071215,62300,62300,62300,62300,38
202010071216,62300,62300,62300,62300,22
202010071217,62300,62300,62300,62300,5
202010071218,62300,62300,62300,62300,15
202010071219,62200,62200,62200,62200,78
202010071222,62200,62200,62200,62200,45
202010071223,62200,62200,62200,62200,91
202010071224,62100,62100,62100,62100,22
202010071226,62100,62100,62100,62100,20
202010071228,62200,62200,62200,62200,1
202010071229,62200,62200,62100,62200,105
202010071230,62200,62200,62200,62200,133
202010071231,62200,62200,62200,62200,1
202010071232,62100,62100,62100,62100,33
202010071234,62200,62200,62200,62200,10
202010071236,62200,62200,62200,62200,3
202010071243,62100,62200,62100,62200,21
202010071246,62200,62200,62200,62200,233
202010071248,62300,62300,62100,62100,305
202010071249,62100,62400,62100,62400,225
202010071258,62400,62400,62400,62400,15
202010071302,62300,62300,62200,62200,17
202010071307,62300,62300,62300,62300,30
202010071311,62300,62300,62300,62300,85
202010071312,62400,62400,62400,62400,41
202010071314,62500,62500,62500,62500,9
202010071316,62500,62500,62500,62500,8
202010071317,62300,62300,62300,62300,14
202010071320,62300,62300,62000,62000,607
202010071321,62400,62400,62400,62400,22
202010071322,62400,62400,62400,62400,1
202010071327,62400,62500,62400,62500,40
202010071329,62400,62400,62400,62400,3
202010071331,62400,62400,62400,62400,30
202010071333,62200,62200,62100,62100,76
202010071334,62100,62100,62000,62000,77
202010071336,62300,62300,62300,62300,22
202010071339,62300,62300,62300,62300,10
202010071345,62200,62400,62200,62400,98
202010071346,62200,62200,62000,62000,284
202010071347,62400,62400,62000,62000,345
202010071349,62400,62400,62400,62400,22
202010071350,62400,62400,62400,62400,2
202010071356,62300,62300,62300,62300,100
202010071357,62400,62400,62400,62400,23
202010071359,62300,62300,62300,62300,5
202010071400,62400,62400,62400,62400,20
202010071401,62400,62400,62400,62400,6
202010071402,62300,62300,62300,62300,37
202010071404,62200,62200,62200,62200,85
202010071411,62200,62200,62200,62200,1
202010071416,62200,62200,62200,62200,30
202010071418,62100,62100,62000,62000,337
202010071419,62200,62200,62200,62200,20
202010071423,62300,62300,62300,62300,90
202010071426,62300,62300,62300,62300,57
202010071432,62300,62300,62200,62200,64
202010071439,62200,62200,62200,62200,100
202010071440,62200,62200,62200,62200,2
202010071441,62200,62200,62200,62200,15
202010071442,62300,62300,62300,62300,1
202010071445,62200,62200,62200,62200,27
202010071446,62200,62200,62000,62000,193
202010071447,62000,62000,62000,62000,444
202010071448,62000,62000,61900,61900,81
202010071449,61900,61900,61900,61900,250
202010071451,61900,61900,61900,61900,191
202010071452,62100,62100,62100,62100,1
202010071453,62200,62200,62200,62200,5
202010071455,62200,62200,62200,62200,3
202010071459,62200,62200,62200,62200,4
202010071501,62100,62100,62100,62100,36
202010071502,62000,62000,62000,62000,50
202010071505,62200,62200,62200,62200,1
202010071506,62000,62000,62000,62000,141
202010071515,62100,62100,61900,61900,178
202010071516,62100,62100,62000,62000,24
202010071517,62000,62000,62000,62000,1
202010071520,62000,62000,62000,62000,15
202010071530,62200,62200,62200,62200,158
202010080901,62300,62400,62200,62300,425
202010080902,62500,62600,62500,62600,86
202010080903,62300,62300,62300,62300,50
202010080904,62300,62300,62300,62300,155
202010080907,62300,62300,62300,62300,4
202010080908,62300,62300,62200,62300,97
202010080909,62300,62300,62300,62300,1
202010080910,62300,62300,62300,62300,61
202010080911,62300,62300,62200,62200,19
202010080912,62200,62200,62200,62200,75
202010080913,62200,62200,62200,62200,11
202010080914,62300,62300,62100,62200,128
202010080915,62100,62200,62100,62100,31
202010080916,62200,62200,62200,62200,149
202010080917,62200,62200,62200,62200,11
202010080918,62100,62100,62000,62000,406
202010080919,62100,62100,62000,62000,221
202010080920,62200,62200,62000,62100,23
202010080921,62100,62300,62100,62100,73
202010080922,62100,62100,62100,62100,10
202010080923,62000,62100,62000,62000,24
202010080924,62000,62000,62000,62000,20
202010080925,62000,62000,61900,61900,244
202010080926,61900,61900,61900,61900,11
202010080927,61900,61900,61900,61900,48
202010080928,62000,62000,61900,61900,11
202010080929,62000,62000,61900,61900,16
202010080930,61900,61900,61900,61900,50
202010080931,62000,62300,62000,62000,252
202010080932,62000,62200,62000,62200,47
202010080933,62000,62000,62000,62000,10
202010080934,62100,62100,62000,62000,26
202010080935,62000,62000,62000,62000,42
202010080936,62000,62100,62000,62100,78
202010080937,62000,62000,61900,61900,203
202010080938,61900,61900,61900,61900,12
202010080939,61900,61900,61900,61900,14
202010080940,61900,62000,61900,62000,37
202010080941,61900,61900,61700,61800,1034
202010080942,61800,61800,61600,61700,555
202010080943,61700,61700,61700,61700,123
202010080944,61700,61700,61700,61700,3
202010080945,61700,61700,61700,61700,25
202010080946,61800,61800,61700,61700,10
202010080948,61800,62100,61800,62100,109
202010080949,62100,62100,61800,61800,23
202010080950,61800,61800,61700,61700,96
202010080953,62000,62000,62000,62000,27
202010080954,61800,61800,61800,61800,2
202010080955,61800,62000,61800,62000,31
202010080958,61900,61900,61800,61800,68
202010080959,61800,61800,61800,61800,21
202010081000,61800,61800,61700,61700,56
202010081001,61800,61800,61700,61700,8
202010081003,61800,61800,61800,61800,1
202010081004,61800,61800,61800,61800,12
202010081005,61700,61700,61700,61700,30
202010081007,61700,61700,61700,61700,21
202010081008,61800,61800,61800,61800,6
202010081009,61800,61800,61700,61700,28
202010081010,61800,61800,61800,61800,1
202010081011,61800,61800,61800,61800,3
202010081013,61800,61800,61700,61700,56
202010081014,61700,61800,61700,61800,394
202010081015,61700,61700,61700,61700,9
202010081016,61700,61700,61700,61700,254
202010081017,61700,61700,61700,61700,10
202010081018,61700,61700,61700,61700,148
202010081019,61600,61600,61600,61600,19
202010081020,61600,61600,61600,61600,4
202010081021,61700,61700,61700,61700,50
202010081022,61700,61700,61700,61700,47
202010081023,61700,61700,61700,61700,53
202010081024,61700,61700,61600,61700,150
202010081025,61700,61700,61700,61700,108
202010081026,61700,61700,61600,61600,34
202010081027,61800,61800,61800,61800,31
202010081029,61600,61600,61600,61600,108
202010081032,61600,61600,61600,61600,275
202010081033,61600,61600,61600,61600,745
202010081034,61600,61600,61400,61400,2345
202010081035,61500,61500,61500,61500,3
202010081036,61500,61500,61400,61500,101
202010081038,61600,61600,61600,61600,37
202010081039,61500,61500,61500,61500,39
202010081040,61500,61500,61500,61500,5
202010081041,61600,61600,61600,61600,3
202010081044,61500,61500,61500,61500,77
202010081045,61500,61500,61400,61400,6
202010081046,61400,61500,61400,61500,53
202010081047,61500,61500,61500,61500,55
202010081048,61500,61500,61500,61500,20
202010081049,61400,61400,61400,61400,44
202010081050,61400,61400,61400,61400,200
202010081051,61500,61500,61500,61500,2
202010081052,61400,61400,61400,61400,2
202010081053,61500,61500,61500,61500,2
202010081054,61500,61600,61400,61500,331
202010081055,61500,61500,61500,61500,3
202010081056,61600,61700,61600,61700,99
202010081058,61700,61700,61700,61700,10
202010081059,61700,61700,61500,61500,69
202010081102,61500,61500,61500,61500,125
202010081103,61500,61500,61500,61500,40
202010081104,61500,61600,61500,61600,48
202010081105,61600,61600,61600,61600,22
202010081107,61500,61600,61500,61600,57
202010081108,61500,61500,61500,61500,31
202010081109,61500,61600,61500,61500,133
202010081111,61600,61600,61600,61600,1
202010081112,61600,61600,61600,61600,2
202010081113,61500,61500,61500,61500,160
202010081114,61500,61500,61400,61500,9
202010081115,61500,61500,61500,61500,105
202010081116,61500,61500,61500,61500,18
202010081117,61500,61500,61500,61500,12
202010081118,61500,61500,61400,61500,54
202010081119,61500,61500,61400,61400,23
202010081120,61500,61500,61500,61500,75
202010081121,61500,61500,61500,61500,59
202010081122,61500,61500,61500,61500,76
202010081123,61600,61600,61500,61500,27
202010081124,61500,61500,61500,61500,241
202010081125,61600,61600,61600,61600,13
202010081126,61600,61600,61600,61600,126
202010081128,61500,61500,61500,61500,23
202010081132,61500,61500,61500,61500,1
202010081133,61500,61500,61500,61500,37
202010081134,61600,61600,61600,61600,23
202010081136,61600,61600,61600,61600,10
202010081138,61500,61500,61500,61500,100
202010081139,61500,61500,61500,61500,43
202010081140,61600,61600,61600,61600,5
202010081141,61600,61600,61600,61600,21
202010081142,61600,61600,61600,61600,31
202010081143,61500,61500,61500,61500,33
202010081144,61600,61600,61600,61600,210
202010081145,61600,61600,61600,61600,99
202010081146,61600,61600,61600,61600,15
202010081147,61600,61600,61600,61600,3
202010081148,61600,61600,61500,61500,25
202010081150,61500,61600,61500,61600,25
202010081151,61600,61600,61600,61600,2
202010081153,61500,61600,61500,61600,13
202010081156,61600,61600,61600,61600,218
202010081158,61600,61600,61600,61600,65
202010081159,61600,61600,61600,61600,1
202010081201,61600,61600,61600,61600,101
202010081202,61600,61600,61600,61600,5
202010081203,61600,61600,61500,61500,163
202010081204,61600,61600,61600,61600,7
202010081205,61600,61600,61600,61600,152
202010081206,61600,61600,61600,61600,5
202010081207,61600,61600,61600,61600,49
202010081208,61500,61500,61500,61500,38
202010081209,61500,61500,61500,61500,5
202010081210,61500,61500,61500,61500,10
