2021-06-14 20:38,1000,1005,1000,1000,243578
2021-06-14 20:37,1005,1005,1000,1000,221619
2021-06-14 20:36,1005,1005,1000,1005,75866
2021-06-14 20:35,1000,1005,1000,1000,83632
2021-06-14 20:34,1000,1005,1000,1000,195648
2021-06-14 20:33,1000,1005,1000,1005,88699
2021-06-14 20:32,1005,1005,1000,1000,129233
2021-06-14 20:31,1005,1005,1000,1000,73281
2021-06-14 20:30,1000,1005,1000,1005,126643
2021-06-14 20:29,1005,1005,1000,1000,76544
2021-06-14 20:28,1005,1005,1000,1005,23620
2021-06-14 20:27,1005,1005,1000,1005,100747
2021-06-14 20:26,1000,1005,1000,1005,45540
2021-06-14 20:25,1000,1005,1000,1005,41831
2021-06-14 20:24,1000,1005,1000,1005,22620
2021-06-14 20:23,1005,1005,1000,1000,13800
2021-06-14 20:22,1000,1005,1000,1005,23401
2021-06-14 20:21,1000,1005,1000,1000,36550
2021-06-14 20:20,1000,1005,1000,1000,73064
2021-06-14 20:19,1000,1005,1000,1005,14400
2021-06-14 20:18,1005,1005,1000,1000,19335
2021-06-14 20:17,1005,1005,1000,1000,29971
2021-06-14 20:16,1005,1005,1000,1005,49387
2021-06-14 20:15,1005,1005,1000,1005,27714
2021-06-14 20:14,1000,1005,1000,1000,42999
2021-06-14 20:13,1005,1005,1000,1000,38572
2021-06-14 20:12,1005,1005,1000,1005,45905
2021-06-14 20:11,1005,1005,1000,1005,33213
2021-06-14 20:10,1000,1005,1000,1005,38949
2021-06-14 20:09,1005,1005,1000,1000,24759
2021-06-14 20:08,1000,1005,1000,1000,138385
2021-06-14 20:07,1000,1005,1000,1005,37395
2021-06-14 20:06,1000,1005,1000,1005,53705
2021-06-14 20:05,1005,1005,1000,1005,61417
2021-06-14 20:04,1000,1005,1000,1000,74693
2021-06-14 20:03,1000,1005,1000,1000,19753
2021-06-14 20:02,1005,1005,1000,1000,28206
2021-06-14 20:01,1000,1005,1000,1005,27040
2021-06-14 20:00,1000,1005,1000,1000,28418
2021-06-14 19:59,1005,1005,1000,1005,16503
2021-06-14 19:58,1005,1005,1000,1005,174171
2021-06-14 19:57,1000,1005,1000,1000,92244
2021-06-14 19:56,1005,1005,1000,1000,54674
2021-06-14 19:55,1005,1005,1000,1005,93754
2021-06-14 19:54,1005,1005,1000,1000,886383
2021-06-14 19:53,1005,1005,1000,1000,77436
2021-06-14 19:52,1005,1005,1000,1005,46136
2021-06-14 19:51,1000,1005,1000,1000,63422
2021-06-14 19:50,1005,1005,1000,1005,13416
2021-06-14 19:49,1000,1005,1000,1005,150922
2021-06-14 19:48,1000,1005,1000,1005,35215
2021-06-14 19:47,1000,1005,1000,1005,39858
2021-06-14 19:46,1000,1005,1000,1000,16543
2021-06-14 19:45,1005,1005,1000,1000,45409
2021-06-14 19:44,1000,1005,1000,1005,44494
2021-06-14 19:43,1005,1005,1000,1000,19294
2021-06-14 19:42,1000,1005,1000,1005,23598
2021-06-14 19:41,1000,1005,1000,1000,33512
2021-06-14 19:40,1000,1005,1000,1000,37771
2021-06-14 19:39,1000,1005,1000,1000,98462
2021-06-14 19:38,1000,1005,1000,1000,33543
2021-06-14 19:37,1000,1005,1000,1000,320073
2021-06-14 19:36,1000,1005,1000,1000,39914
2021-06-14 19:35,1000,1005,1000,1000,15435
2021-06-14 19:34,1000,1005,1000,1005,19410
2021-06-14 19:33,1000,1005,1000,1000,42029
2021-06-14 19:32,1005,1005,1000,1000,68569
2021-06-14 19:31,1005,1005,1000,1000,36203
2021-06-14 19:30,1005,1005,1000,1005,23957
2021-06-14 19:29,1000,1005,1000,1005,26965
2021-06-14 19:28,1005,1005,1000,1005,53069
2021-06-14 19:27,1000,1005,1000,1000,48261
2021-06-14 19:26,1005,1005,1000,1005,50737
2021-06-14 19:25,1000,1005,1000,1000,29738
2021-06-14 19:24,1000,1005,1000,1000,42807
2021-06-14 19:23,1000,1005,1000,1000,25218
2021-06-14 19:22,1000,1005,1000,1005,87401
2021-06-14 19:21,1005,1005,1000,1000,82750
2021-06-14 19:20,1005,1005,1000,1000,164463
2021-06-14 19:19,1005,1005,1000,1000,23553
2021-06-14 19:18,1005,1005,1000,1000,30231
2021-06-14 19:17,1000,1005,1000,1005,15969
2021-06-14 19:16,1000,1005,1000,1000,101376
2021-06-14 19:15,1000,1005,1000,1000,49259
2021-06-14 19:14,1000,1005,1000,1000,158883
2021-06-14 19:13,1000,1005,1000,1000,24948
2021-06-14 19:12,1000,1005,1000,1000,34270
2021-06-14 19:11,1000,1005,1000,1000,35010
2021-06-14 19:10,1000,1005,1000,1005,36705
2021-06-14 19:09,1005,1005,1000,1005,31940
2021-06-14 19:08,1000,1005,1000,1005,29660
2021-06-14 19:07,1005,1005,1000,1005,36623
2021-06-14 19:06,1000,1005,1000,1000,17567
2021-06-14 19:05,1005,1005,1000,1000,26070
2021-06-14 19:04,1000,1005,1000,1005,64075
2021-06-14 19:03,1000,1005,1000,1005,25145
2021-06-14 19:02,1005,1005,1000,1000,93634
2021-06-14 19:01,999,1005,998,1000,513194
2021-06-14 19:00,999,999,997,998,708770
2021-06-14 18:59,999,1000,998,999,167219
2021-06-14 18:58,1000,1000,998,998,137045
2021-06-14 18:57,999,1000,999,1000,372692
2021-06-14 18:56,1005,1005,999,999,403329
2021-06-14 18:55,1000,1005,1000,1000,49419
2021-06-14 18:54,1000,1005,1000,1005,151256
2021-06-14 18:53,1005,1005,1000,1000,233969
2021-06-14 18:52,1000,1005,1000,1000,132432
2021-06-14 18:51,1005,1005,1000,1000,80488
2021-06-14 18:50,1005,1005,1000,1000,77951
2021-06-14 18:49,1000,1005,1000,1000,88837
2021-06-14 18:48,1000,1005,1000,1000,236548
2021-06-14 18:47,1000,1005,1000,1000,31524
2021-06-14 18:46,1000,1005,1000,1005,68422
2021-06-14 18:45,1000,1005,1000,1000,100536
2021-06-14 18:44,1000,1005,1000,1000,55785
2021-06-14 18:43,1000,1005,1000,1005,237502
2021-06-14 18:42,1005,1005,1000,1000,1523300
2021-06-14 18:41,1000,1005,1000,1005,163702
2021-06-14 18:40,1000,1005,1000,1005,103522
2021-06-14 18:39,1000,1005,1000,1000,32088
2021-06-14 18:38,1000,1005,1000,1005,54744
2021-06-14 18:37,1005,1005,1000,1005,135088
2021-06-14 18:36,1005,1005,1000,1000,22361
2021-06-14 18:35,1000,1005,1000,1005,33420
2021-06-14 18:34,1000,1005,1000,1000,31678
2021-06-14 18:33,1000,1005,1000,1005,49631
2021-06-14 18:32,1010,1010,1000,1000,172901
2021-06-14 18:31,1000,1010,1000,1005,445640
2021-06-14 18:30,1005,1010,1000,1005,1705247
2021-06-14 18:29,1005,1010,1005,1005,2031444
2021-06-14 18:28,1005,1010,1005,1010,88501
2021-06-14 18:27,1010,1010,1005,1005,15537
2021-06-14 18:26,1010,1010,1005,1005,23940
2021-06-14 18:25,1010,1010,1005,1010,53480
2021-06-14 18:24,1005,1010,1005,1010,31553
2021-06-14 18:23,1005,1010,1005,1010,241989
2021-06-14 18:22,1010,1010,1005,1005,28421
2021-06-14 18:21,1005,1010,1005,1010,25087
2021-06-14 18:20,1010,1010,1005,1005,25957
2021-06-14 18:19,1010,1010,1005,1010,62202
2021-06-14 18:18,1010,1010,1005,1010,66025
2021-06-14 18:17,1005,1015,1005,1010,2996089
2021-06-14 18:16,1005,1010,1005,1010,23303
2021-06-14 18:15,1010,1010,1005,1005,33242
2021-06-14 18:14,1005,1010,1005,1005,62656
2021-06-14 18:13,1005,1010,1005,1010,86723
2021-06-14 18:12,1010,1010,1005,1005,25567
2021-06-14 18:11,1005,1010,1005,1010,19891
2021-06-14 18:10,1010,1010,1005,1005,31241
2021-06-14 18:09,1005,1010,1000,1010,249083
2021-06-14 18:08,1005,1005,1000,1005,149056
2021-06-14 18:07,1000,1005,1000,1005,133648
2021-06-14 18:06,1005,1005,1000,1000,28713
2021-06-14 18:05,1005,1005,1000,1005,42554
2021-06-14 18:04,1005,1005,1000,1005,98977
2021-06-14 18:03,1005,1005,1000,1005,45759
2021-06-14 18:02,1005,1005,1000,1005,64563
2021-06-14 18:01,1005,1005,1000,1000,205888
2021-06-14 18:00,1005,1005,1000,1000,60837
2021-06-14 17:59,1000,1005,1000,1005,126483
2021-06-14 17:58,1005,1005,1000,1000,150363
2021-06-14 17:57,1000,1005,1000,1005,149658
2021-06-14 17:56,1005,1005,1000,1000,23103
2021-06-14 17:55,1000,1005,1000,1005,49329
2021-06-14 17:54,1005,1005,1000,1000,70893
2021-06-14 17:53,1005,1005,1000,1005,19268
2021-06-14 17:52,1005,1005,1000,1005,92145
2021-06-14 17:51,1000,1005,1000,1005,169565
2021-06-14 17:50,1005,1005,1000,1005,82208
2021-06-14 17:49,1005,1005,1000,1000,51001
2021-06-14 17:48,1000,1005,1000,1000,20731
2021-06-14 17:47,1005,1010,1000,1000,147463
2021-06-14 17:46,1005,1010,1005,1005,88415
2021-06-14 17:45,1005,1010,1005,1005,73334
2021-06-14 17:44,1005,1010,1005,1005,29670
2021-06-14 17:43,1005,1010,1005,1005,69791
2021-06-14 17:42,1005,1010,1005,1005,125672
2021-06-14 17:41,1005,1010,1005,1005,57040
2021-06-14 17:40,1005,1010,1005,1005,36602
2021-06-14 17:39,1005,1010,1005,1005,477602
2021-06-14 17:38,1010,1010,1005,1010,125480
2021-06-14 17:37,1005,1010,1005,1010,18833
2021-06-14 17:36,1005,1010,1005,1005,38301
2021-06-14 17:35,1005,1010,1005,1005,66239
2021-06-14 17:34,1005,1010,1005,1005,79631
2021-06-14 17:33,1000,1010,1000,1005,1032183
2021-06-14 17:32,1005,1005,1000,1000,199123
2021-06-14 17:31,1000,1005,1000,1000,86686
2021-06-14 17:30,1000,1005,1000,1005,17693
2021-06-14 17:29,1005,1005,1000,1005,51710
2021-06-14 17:28,1005,1005,1000,1005,33964
2021-06-14 17:27,1005,1005,1000,1005,75609
2021-06-14 17:26,1005,1005,1000,1005,33683
2021-06-14 17:25,1005,1005,1000,1000,21703
2021-06-14 17:24,1005,1005,1000,1005,20732
2021-06-14 17:23,1000,1005,1000,1005,42138
2021-06-14 17:22,1005,1005,1000,1000,133187
2021-06-14 17:21,1005,1005,1000,1005,133342
2021-06-14 17:20,1005,1005,1000,1005,166810
2021-06-14 17:19,1005,1005,1000,1000,135638
2021-06-14 17:18,1005,1005,1000,1005,175796
2021-06-14 17:17,1005,1005,1000,1005,201733
2021-06-14 17:16,1000,1005,1000,1005,64900
2021-06-14 17:15,1005,1005,1000,1000,104763
2021-06-14 17:14,1005,1010,1000,1005,538216
2021-06-14 17:13,1005,1010,1005,1005,941790
2021-06-14 17:12,1010,1010,1005,1010,78410
2021-06-14 17:11,1005,1010,1005,1005,27958
2021-06-14 17:10,1005,1010,1005,1005,59891
2021-06-14 17:09,1010,1010,1005,1005,56522
2021-06-14 17:08,1010,1010,1005,1005,28903
2021-06-14 17:07,1010,1010,1005,1010,90586
2021-06-14 17:06,1010,1010,1005,1005,118024
2021-06-14 17:05,1005,1010,1005,1010,81972
2021-06-14 17:04,1005,1010,1005,1010,90053
2021-06-14 17:03,1005,1010,1005,1005,118884
2021-06-14 17:02,1010,1010,1005,1005,930497
2021-06-14 17:01,1010,1010,1005,1005,36627
2021-06-14 17:00,1010,1010,1005,1010,16285
2021-06-14 16:59,1010,1010,1005,1005,27071
2021-06-14 16:58,1010,1010,1005,1010,36459
2021-06-14 16:57,1010,1010,1005,1005,9350
2021-06-14 16:56,1005,1010,1005,1005,69589
2021-06-14 16:55,1005,1010,1005,1005,50581
2021-06-14 16:54,1005,1010,1005,1005,62137
2021-06-14 16:53,1010,1010,1005,1005,17219
2021-06-14 16:52,1010,1010,1005,1005,239465
2021-06-14 16:51,1005,1010,1005,1005,65203
2021-06-14 16:50,1010,1010,1005,1010,23545
2021-06-14 16:49,1010,1010,1005,1005,28288
2021-06-14 16:48,1010,1010,1005,1010,47366
2021-06-14 16:47,1010,1010,1005,1005,67892
2021-06-14 16:46,1010,1010,1005,1005,34315
2021-06-14 16:45,1005,1010,1005,1010,94534
2021-06-14 16:44,1010,1010,1005,1010,37477
2021-06-14 16:43,1005,1010,1005,1005,38607
2021-06-14 16:42,1005,1010,1005,1010,81129
2021-06-14 16:41,1005,1010,1005,1005,768726
2021-06-14 16:40,1010,1010,1005,1010,7532
2021-06-14 16:39,1005,1010,1005,1010,23810
2021-06-14 16:38,1010,1010,1005,1005,31535
2021-06-14 16:37,1010,1010,1005,1005,32190
2021-06-14 16:36,1010,1010,1005,1005,35591
2021-06-14 16:35,1010,1010,1005,1005,27510
2021-06-14 16:34,1010,1010,1005,1010,81902
2021-06-14 16:33,1010,1010,1005,1010,43794
2021-06-14 16:32,1005,1010,1005,1005,68191
2021-06-14 16:31,1010,1010,1005,1005,174612
2021-06-14 16:30,1010,1010,1005,1010,51090
2021-06-14 16:29,1005,1010,1005,1010,65215
2021-06-14 16:28,1005,1010,1005,1005,19346
2021-06-14 16:27,1010,1010,1005,1005,76779
2021-06-14 16:26,1005,1010,1005,1010,95358
2021-06-14 16:25,1010,1010,1005,1005,19873
2021-06-14 16:24,1005,1010,1005,1010,55266
2021-06-14 16:23,1005,1010,1005,1010,14308
2021-06-14 16:22,1010,1010,1005,1010,225103
2021-06-14 16:21,1010,1010,1005,1010,2766
2021-06-14 16:20,1010,1010,1005,1010,26676
2021-06-14 16:19,1010,1010,1005,1010,84546
2021-06-14 16:18,1010,1010,1005,1005,126532
2021-06-14 16:17,1010,1010,1005,1005,132013
2021-06-14 16:16,1005,1010,1005,1010,40660
2021-06-14 16:15,1010,1010,1005,1005,23037
2021-06-14 16:14,1010,1010,1005,1010,48897
2021-06-14 16:13,1010,1010,1005,1005,20212
2021-06-14 16:12,1010,1010,1005,1005,42727
2021-06-14 16:11,1005,1010,1005,1010,154871
2021-06-14 16:10,1010,1010,1005,1010,22411
2021-06-14 16:09,1010,1010,1005,1005,17925
2021-06-14 16:08,1005,1010,1005,1005,47022
2021-06-14 16:07,1010,1010,1005,1010,93643
2021-06-14 16:06,1005,1010,1005,1010,36200
2021-06-14 16:05,1010,1010,1005,1005,50678
2021-06-14 16:04,1010,1010,1005,1010,32090
2021-06-14 16:03,1010,1010,1005,1010,249839
2021-06-14 16:02,1010,1010,1005,1010,78444
2021-06-14 16:01,1010,1010,1005,1005,11483
2021-06-14 16:00,1010,1010,1005,1005,33783
2021-06-14 15:59,1010,1010,1005,1005,26273
2021-06-14 15:58,1005,1010,1005,1010,52887
2021-06-14 15:57,1005,1010,1005,1005,178515
2021-06-14 15:56,1010,1010,1005,1010,12845
2021-06-14 15:55,1010,1010,1005,1010,20953
2021-06-14 15:54,1005,1010,1005,1010,370649
2021-06-14 15:53,1010,1010,1005,1010,52023
2021-06-14 15:52,1000,1010,1000,1005,887479
2021-06-14 15:51,1005,1005,1000,1000,76654
2021-06-14 15:50,1000,1005,1000,1005,65330
2021-06-14 15:49,1005,1005,1000,1000,22848
2021-06-14 15:48,1005,1005,1000,1005,93093
2021-06-14 15:47,1005,1005,1000,1005,112328
2021-06-14 15:46,1005,1005,1000,1005,37254
2021-06-14 15:45,1000,1005,1000,1005,17396
2021-06-14 15:44,1005,1005,1000,1005,31072
2021-06-14 15:43,1000,1005,1000,1005,18305
2021-06-14 15:42,1000,1005,1000,1000,32911
2021-06-14 15:41,1005,1005,1000,1000,12347
2021-06-14 15:40,1005,1005,1000,1005,39733
2021-06-14 15:39,1000,1005,1000,1000,36032
2021-06-14 15:38,1000,1005,1000,1005,43880
2021-06-14 15:37,1005,1005,1000,1000,32072
2021-06-14 15:36,1000,1005,1000,1005,66311
2021-06-14 15:35,1000,1005,1000,1000,40004
2021-06-14 15:34,1000,1005,1000,1000,55395
2021-06-14 15:33,1000,1005,1000,1000,49882
2021-06-14 15:32,1000,1005,1000,1005,38672
2021-06-14 15:31,1005,1005,1000,1005,27428
2021-06-14 15:30,1005,1005,1000,1005,41058
2021-06-14 15:29,1005,1005,1000,1005,33555
2021-06-14 15:28,1000,1005,1000,1005,79896
2021-06-14 15:27,1000,1005,1000,1005,39706
2021-06-14 15:26,1005,1005,1000,1000,13928
2021-06-14 15:25,1005,1005,1000,1000,75179
2021-06-14 15:24,1005,1010,1000,1000,190481
2021-06-14 15:23,1010,1010,1005,1005,69702
2021-06-14 15:22,1005,1010,1005,1005,110437
2021-06-14 15:21,1000,1005,1000,1005,798862
2021-06-14 15:20,1000,1005,1000,1000,306726
2021-06-14 15:19,1005,1005,1000,1005,93466
2021-06-14 15:18,1005,1005,1000,1000,188534
2021-06-14 15:17,1000,1005,1000,1005,91646
2021-06-14 15:16,1000,1005,1000,1005,97303
2021-06-14 15:15,1005,1005,1000,1000,44123
2021-06-14 15:14,1005,1010,1000,1005,1844763
2021-06-14 15:13,1005,1010,1005,1010,44271
2021-06-14 15:12,1010,1010,1005,1005,32219
2021-06-14 15:11,1005,1010,1005,1005,22399
2021-06-14 15:10,1005,1010,1005,1010,25002
2021-06-14 15:09,1005,1010,1005,1005,16810
2021-06-14 15:08,1010,1010,1005,1005,63684
2021-06-14 15:07,1010,1010,1005,1010,23106
2021-06-14 15:06,1010,1010,1005,1010,21648
2021-06-14 15:05,1005,1010,1005,1005,99778
2021-06-14 15:04,1005,1010,1005,1010,37608
2021-06-14 15:03,1005,1010,1005,1005,26772
2021-06-14 15:02,1005,1010,1005,1005,53539
2021-06-14 15:01,1005,1010,1005,1005,85832
2021-06-14 15:00,1005,1010,1005,1005,17253
2021-06-14 14:59,1010,1010,1005,1010,54141
2021-06-14 14:58,1005,1010,1005,1005,56349
2021-06-14 14:57,1010,1010,1005,1010,15507
2021-06-14 14:56,1010,1010,1005,1010,65852
2021-06-14 14:55,1005,1010,1005,1005,41839
2021-06-14 14:54,1005,1010,1005,1005,35770
2021-06-14 14:53,1010,1010,1005,1005,29319
2021-06-14 14:52,1005,1010,1005,1005,34261
2021-06-14 14:51,1010,1010,1005,1005,40418
2021-06-14 14:50,1010,1010,1005,1010,24090
2021-06-14 14:49,1010,1010,1005,1010,31787
2021-06-14 14:48,1010,1010,1005,1010,41454
2021-06-14 14:47,1005,1010,1005,1010,108488
2021-06-14 14:46,1005,1010,1005,1005,15980
2021-06-14 14:45,1010,1010,1005,1005,40321
2021-06-14 14:44,1010,1010,1005,1005,47636
2021-06-14 14:43,1010,1010,1005,1010,62990
2021-06-14 14:42,1005,1010,1005,1010,36713
2021-06-14 14:41,1005,1010,1005,1005,22135
2021-06-14 14:40,1005,1010,1005,1005,240002
2021-06-14 14:39,1005,1010,1005,1010,60938
2021-06-14 14:38,1005,1010,1005,1010,52530
2021-06-14 14:37,1005,1010,1005,1010,46409
2021-06-14 14:36,1005,1010,1005,1010,352004
2021-06-14 14:35,1010,1010,1005,1005,25117
2021-06-14 14:34,1010,1010,1005,1005,56586
2021-06-14 14:33,1005,1010,1005,1005,69909
2021-06-14 14:32,1010,1010,1005,1010,41515
2021-06-14 14:31,1005,1010,1005,1010,64555
2021-06-14 14:30,1005,1010,1005,1005,51324
2021-06-14 14:29,1005,1010,1000,1010,955794
2021-06-14 14:28,1005,1005,1000,1005,133956
2021-06-14 14:27,1005,1005,1000,1005,114588
2021-06-14 14:26,1005,1005,1000,1005,54530
2021-06-14 14:25,1005,1005,1000,1000,704982
2021-06-14 14:24,1005,1005,1000,1000,164177
2021-06-14 14:23,1005,1005,1000,1005,78574
2021-06-14 14:22,1005,1005,1000,1000,124422
2021-06-14 14:21,1005,1005,1000,1005,178872
2021-06-14 14:20,1000,1005,1000,1005,233175
2021-06-14 14:19,1005,1005,1000,1000,75207
2021-06-14 14:18,1005,1005,1000,1005,370001
2021-06-14 14:17,1000,1005,1000,1000,12658
2021-06-14 14:16,1005,1005,1000,1005,52638
2021-06-14 14:15,1005,1005,1000,1005,76704
2021-06-14 14:14,1005,1005,1000,1005,69490
2021-06-14 14:13,1005,1005,1000,1005,59488
2021-06-14 14:12,1005,1005,1000,1005,56806
2021-06-14 14:11,1005,1005,1000,1005,37242
2021-06-14 14:10,1005,1005,1000,1005,254026
2021-06-14 14:09,1000,1005,1000,1005,271648
2021-06-14 14:08,1000,1005,1000,1000,24293
2021-06-14 14:07,1005,1005,1000,1000,29270
2021-06-14 14:06,1005,1005,1000,1000,70745
2021-06-14 14:05,1005,1005,1000,1005,34959
2021-06-14 14:04,1000,1005,1000,1005,70926
2021-06-14 14:03,1005,1005,1000,1005,74971
2021-06-14 14:02,1000,1005,1000,1005,633736
2021-06-14 14:01,1005,1005,1000,1005,120045
2021-06-14 14:00,1000,1005,1000,1005,121625
2021-06-14 13:59,1000,1005,1000,1005,381437
2021-06-14 13:58,1000,1005,1000,1000,162726
2021-06-14 13:57,1005,1005,1000,1000,69297
2021-06-14 13:56,1005,1005,1000,1000,72747
2021-06-14 13:55,1005,1005,1000,1005,107068
2021-06-14 13:54,1000,1005,1000,1005,51151
2021-06-14 13:53,1000,1005,1000,1000,50741
2021-06-14 13:52,1000,1005,1000,1005,87513
2021-06-14 13:51,1000,1005,1000,1000,80715
2021-06-14 13:50,1000,1005,1000,1005,173082
2021-06-14 13:49,1000,1005,1000,1000,88601
2021-06-14 13:48,1005,1005,1000,1000,322723
2021-06-14 13:47,1000,1005,1000,1000,36531
2021-06-14 13:46,1005,1005,1000,1000,39500
2021-06-14 13:45,1000,1005,1000,1005,78488
2021-06-14 13:44,1000,1005,1000,1000,102177
2021-06-14 13:43,1000,1005,1000,1000,189855
2021-06-14 13:42,1000,1005,1000,1000,388769
2021-06-14 13:41,1005,1005,1000,1000,60209
2021-06-14 13:40,1005,1005,1000,1005,219447
2021-06-14 13:39,1000,1005,1000,1000,96557
2021-06-14 13:38,1000,1005,1000,1005,106448
2021-06-14 13:37,1000,1005,1000,1000,82330
2021-06-14 13:36,1005,1005,1000,1000,47539
2021-06-14 13:35,1005,1005,1000,1000,45956
2021-06-14 13:34,1005,1005,1000,1005,45234
2021-06-14 13:33,1000,1005,1000,1005,81295
2021-06-14 13:32,1000,1005,1000,1005,67071
2021-06-14 13:31,1000,1005,1000,1005,88444
2021-06-14 13:30,1000,1005,1000,1000,71113
2021-06-14 13:29,1000,1005,1000,1000,144109
2021-06-14 13:28,1005,1005,1000,1000,77931
2021-06-14 13:27,1000,1005,1000,1000,60520
2021-06-14 13:26,1000,1005,1000,1000,101931
2021-06-14 13:25,1000,1005,1000,1005,36077
2021-06-14 13:24,1000,1005,1000,1005,61445
2021-06-14 13:23,1000,1005,1000,1005,44649
2021-06-14 13:22,1005,1005,1000,1000,190025
2021-06-14 13:21,1000,1005,1000,1000,82084
2021-06-14 13:20,1005,1005,1000,1005,23820
2021-06-14 13:19,999,1005,999,1005,515499
2021-06-14 13:18,998,1000,998,999,167468
2021-06-14 13:17,998,999,998,998,54201
2021-06-14 13:16,997,999,997,999,331760
2021-06-14 13:15,998,998,996,997,197145
2021-06-14 13:14,998,999,996,997,281306
2021-06-14 13:13,998,999,998,998,155745
2021-06-14 13:12,999,999,998,998,99092
2021-06-14 13:11,998,999,998,998,224810
2021-06-14 13:10,999,999,998,998,199081
2021-06-14 13:09,999,999,998,999,130597
2021-06-14 13:08,998,999,998,998,83341
2021-06-14 13:07,998,999,998,998,78143
2021-06-14 13:06,998,999,998,998,95544
2021-06-14 13:05,998,999,998,998,99026
2021-06-14 13:04,999,1000,998,998,216442
2021-06-14 13:03,999,1000,999,999,77921
2021-06-14 13:02,1000,1005,999,1000,95228
2021-06-14 13:01,1000,1005,999,1000,687135
2021-06-14 13:00,1005,1005,1000,1005,29432
2021-06-14 12:59,1000,1005,1000,1005,133628
2021-06-14 12:58,1000,1005,1000,1005,99104
2021-06-14 12:57,1000,1000,999,1000,417941
2021-06-14 12:56,999,1005,999,1000,1074663
2021-06-14 12:55,998,1000,998,999,364455
2021-06-14 12:54,998,999,998,998,95462
2021-06-14 12:53,998,999,998,998,117895
2021-06-14 12:52,1000,1000,998,999,249023
2021-06-14 12:51,999,1000,999,999,166218
2021-06-14 12:50,998,1000,996,999,1433190
2021-06-14 12:49,998,999,997,997,275554
2021-06-14 12:48,999,1000,998,999,304788
2021-06-14 12:47,999,1000,998,999,188505
2021-06-14 12:46,1000,1000,998,999,175914
2021-06-14 12:45,997,1000,996,1000,334755
2021-06-14 12:44,999,999,996,997,575615
2021-06-14 12:43,1000,1005,999,999,1649443
2021-06-14 12:42,1000,1005,1000,1000,83229
2021-06-14 12:41,1005,1005,1000,1000,46010
2021-06-14 12:40,1000,1005,1000,1000,354682
2021-06-14 12:39,1000,1005,1000,1005,121544
2021-06-14 12:38,1005,1005,1000,1005,132575
2021-06-14 12:37,1000,1005,1000,1005,56893
2021-06-14 12:36,1000,1005,1000,1005,111102
2021-06-14 12:35,1005,1005,1000,1000,80794
2021-06-14 12:34,1000,1005,1000,1005,43855
2021-06-14 12:33,1005,1005,1000,1000,182283
2021-06-14 12:32,1000,1005,1000,1000,119320
2021-06-14 12:31,1000,1005,1000,1000,90937
2021-06-14 12:30,1000,1005,1000,1005,1814787
2021-06-14 12:29,1005,1005,1000,1000,141304
2021-06-14 12:28,1005,1005,1000,1000,183171
2021-06-14 12:27,1000,1005,1000,1000,140291
2021-06-14 12:26,1000,1005,1000,1000,236550
2021-06-14 12:25,1000,1005,1000,1000,271202
2021-06-14 12:24,1000,1005,1000,1000,192747
2021-06-14 12:23,1000,1005,1000,1000,99894
2021-06-14 12:22,1000,1005,1000,1000,286514
2021-06-14 12:21,1000,1005,1000,1000,146765
2021-06-14 12:20,1005,1005,1000,1000,197766
2021-06-14 12:19,1000,1005,1000,1005,209006
2021-06-14 12:18,1000,1005,1000,1005,166904
2021-06-14 12:17,1000,1005,1000,1005,158647
2021-06-14 12:16,1000,1005,1000,1000,181533
2021-06-14 12:15,1000,1005,1000,1005,230531
2021-06-14 12:14,1005,1005,1000,1000,86547
2021-06-14 12:13,1005,1010,1000,1000,1399838
2021-06-14 12:12,1005,1010,1005,1005,607769
2021-06-14 12:11,1005,1010,1005,1005,436749
2021-06-14 12:10,1005,1010,1005,1010,261894
2021-06-14 12:09,1005,1010,1005,1005,177429
2021-06-14 12:08,1005,1010,1005,1005,141672
