202008311231,99500,99500,98500,98600,667
202008311232,98600,98600,97700,98000,692
202008311233,98000,98500,97500,97500,708
202008311234,97800,100000,97400,99200,1042
202008311235,99200,99700,98600,99000,249
202008311236,98700,98900,97500,97900,507
202008311237,98400,98400,97200,97400,1129
202008311238,97400,97500,96600,96900,626
202008311239,97000,97900,96900,97900,223
202008311240,97800,97800,97000,97000,361
202008311241,97200,98700,97200,97900,957
202008311242,97900,99100,97500,98000,1992
202008311243,98000,98400,97000,97200,477
202008311244,97300,97600,97200,97300,130
202008311245,97300,99700,97100,99200,519
202008311246,99200,102500,99200,101000,2691
202008311247,101500,101500,100000,101500,1294
202008311248,101500,104000,101500,104000,2320
202008311249,103500,105000,101000,102500,2540
202008311250,101500,102500,100000,102000,1016
202008311251,102000,102000,100500,101500,412
202008311252,101000,102500,101000,101000,294
202008311253,101000,102000,100000,101000,598
202008311254,101000,101500,100000,100000,788
202008311255,100000,100000,98100,98100,1565
202008311256,98000,98900,98000,98800,543
202008311257,98800,98800,98000,98100,753
202008311258,98100,100500,98100,98900,359
202008311259,98600,99500,98600,98900,345
202008311300,98900,98900,98000,98000,794
202008311301,98000,98000,97600,97800,556
202008311302,98000,98000,97400,97600,406
202008311303,97500,98000,97100,97100,398
202008311304,97100,97800,96700,96800,464
202008311305,96800,97200,96700,97200,357
202008311306,96900,97900,96700,97700,253
202008311307,97600,97900,97600,97700,160
202008311308,97700,97800,97700,97700,157
202008311309,97700,97700,96900,96900,384
202008311310,96900,97500,96500,97500,357
202008311311,97500,97900,97500,97900,210
202008311312,97800,98200,97700,98200,61
202008311313,98200,99400,98200,99200,769
202008311314,99200,99200,98800,99200,272
202008311315,98500,98500,97700,97700,82
202008311316,97700,98000,96800,96800,261
202008311317,96900,97600,96900,97000,83
202008311318,97000,97000,96500,96700,500
202008311319,96800,97200,96600,97200,237
202008311320,97200,97200,96900,97200,102
202008311321,97500,97500,96700,96700,220
202008311322,96900,97200,96700,96800,171
202008311323,96800,96800,96500,96700,196
202008311324,96600,97200,95800,95800,772
202008311325,96000,96000,94200,94500,485
202008311326,94300,95800,94300,95700,391
202008311327,95800,96800,95700,96800,326
202008311328,96100,96800,96100,96800,156
202008311329,96800,96800,96100,96300,160
202008311330,96300,96300,96000,96000,118
202008311331,96000,96000,94700,94700,302
202008311332,96100,96100,93200,93200,775
202008311333,93200,94500,92800,92800,435
202008311334,93300,95500,93100,95500,670
202008311335,95500,96100,95500,96000,363
202008311336,95700,96100,95600,96100,125
202008311337,96200,96200,95700,95800,281
202008311338,95700,95700,94400,94400,473
202008311339,94500,95200,94400,95200,455
202008311340,94400,94500,93200,93200,98
202008311341,93200,93400,92800,93400,407
202008311342,93400,93500,92600,93000,518
202008311343,93500,93900,92700,92800,199
202008311344,93200,93200,92800,93000,142
202008311345,93100,93800,93100,93800,185
202008311346,94300,95000,93900,93900,214
202008311347,94200,95600,94200,95600,378
202008311348,95600,97000,95400,96400,899
202008311349,96400,96400,95200,95200,124
202008311350,96000,96000,93100,94500,530
202008311351,94400,94500,94000,94100,472
202008311352,94200,94600,94100,94400,237
202008311353,94600,94600,94200,94200,169
202008311354,94300,95100,94200,94300,111
202008311355,94300,94300,94100,94100,138
202008311356,94000,94700,93600,94700,288
202008311357,94700,96200,94700,95000,191
202008311358,94800,97000,94800,96300,757
202008311359,96300,96500,95100,96200,189
202008311400,95400,95400,94600,95000,101
202008311401,95000,95500,94900,95500,100
202008311402,95400,95800,95000,95600,207
202008311403,95600,96000,95600,96000,178
202008311404,96000,97300,95800,97000,811
202008311405,96800,97800,96200,96200,824
202008311406,96900,96900,96200,96900,95
202008311407,96200,96800,95900,96200,170
202008311408,96600,96600,96600,96600,2
202008311409,96200,96500,96200,96200,17
202008311410,96200,96500,95400,95500,92
202008311411,95800,95800,94500,94500,246
202008311412,94600,95300,94600,95300,40
202008311413,95300,95300,94900,94900,31
202008311414,94900,95800,94500,95700,279
202008311415,95300,95300,94100,94100,345
202008311416,94200,94200,94100,94100,5
202008311417,94300,94300,93900,94000,635
202008311418,93900,94000,93100,93400,302
202008311419,93100,93800,93000,93700,208
202008311420,93600,93600,93100,93500,143
202008311421,93500,93500,93100,93100,245
202008311422,93300,93300,92900,93100,163
202008311423,93100,93300,93100,93300,64
202008311424,93100,93300,93100,93300,239
202008311425,93300,93300,93100,93200,45
202008311426,93200,93200,93100,93100,121
202008311427,93200,93500,92800,92800,185
202008311428,93100,93200,92800,92800,88
202008311429,92900,92900,92800,92800,31
202008311430,92800,97000,92600,97000,706
202008311431,97200,99300,97000,98700,1287
202008311432,98600,98600,97000,98000,1215
202008311433,97200,97300,97000,97100,406
202008311434,97300,98000,96300,96300,448
202008311435,96000,96000,95000,95100,410
202008311436,95100,96300,95000,96200,59
202008311437,95300,96100,95000,96000,88
202008311438,95800,96000,95200,95600,84
202008311439,95300,97200,95200,95400,318
202008311440,95400,95400,95400,95400,1
202008311441,95500,95500,95200,95300,140
202008311442,95300,95300,94800,94800,86
202008311443,95400,95500,95400,95500,17
202008311444,95500,95600,94800,95000,411
202008311445,95500,96400,95500,96200,196
202008311446,96200,98300,96100,98100,1572
202008311447,98100,99100,96800,99100,1084
202008311448,99100,99800,98300,98700,3870
202008311449,98700,99300,97800,99300,1006
202008311450,99300,102500,99300,100500,4049
202008311451,101000,101000,99700,100000,1266
202008311452,100000,101500,99800,99800,1330
202008311453,99800,102000,99700,101000,1794
202008311454,100500,101000,97700,98500,1045
202008311455,99800,99800,98600,99300,643
202008311456,99300,99300,97200,97300,1126
202008311457,97300,97900,96700,97700,702
202008311458,97700,97700,96000,96000,546
202008311459,96000,96200,93800,95500,1110
202008311500,95600,97700,95300,97700,678
202008311501,97500,98800,96700,97800,527
202008311502,97700,98500,96600,96600,696
202008311503,96600,96900,96100,96700,234
202008311504,96500,96500,95400,96100,430
202008311505,96500,96800,96000,96100,92
202008311506,96300,96800,94700,94800,1200
202008311507,94900,95900,94800,95200,282
202008311508,95300,95900,95000,95000,452
202008311509,95100,95900,93400,94400,859
202008311510,93500,94600,91000,91000,1079
202008311511,91000,93400,89700,92200,831
202008311512,92200,92400,90400,90700,636
202008311513,90800,91200,90400,91200,592
202008311514,91300,93000,91300,93000,233
202008311515,92000,93000,90500,91400,676
202008311516,91400,92100,91000,91100,178
202008311517,91100,91400,90400,90400,1008
202008311518,90300,91000,89800,90100,503
202008311519,90100,90800,89600,89600,396
202008311520,89600,89600,87400,88000,1155
202008311530,88500,88500,88500,88500,869
202009010901,84900,86600,84900,85000,1322
202009010902,85200,85200,83200,83700,1218
202009010903,83200,83300,82500,82700,1010
202009010904,82800,83900,82800,83000,231
202009010905,83600,83900,82700,82700,274
202009010906,82900,82900,82100,82200,945
202009010907,82400,83000,82400,83000,246
202009010908,83000,83700,83000,83000,79
202009010909,83100,84100,83100,84100,515
202009010910,84100,84200,84100,84100,214
202009010911,84100,84200,84100,84200,111
202009010912,84300,84500,84200,84200,122
202009010913,84200,84300,84200,84200,25
202009010914,84200,84400,84200,84200,71
202009010915,84400,84400,83500,83500,253
202009010916,83600,83600,83000,83000,157
202009010917,83200,83200,83100,83100,247
202009010918,83000,83100,83000,83000,153
202009010919,83100,83800,83000,83800,189
202009010920,83800,85400,83800,85400,208
202009010921,85400,85400,84600,85100,182
202009010922,84800,84900,84100,84100,62
202009010923,84600,85400,84300,85400,593
202009010924,85400,85600,85000,85200,279
202009010925,84900,85200,84400,85200,119
202009010926,85200,85200,84500,85200,70
202009010927,85200,86000,84400,84600,326
202009010928,85800,85800,85800,85800,6
202009010929,85500,85500,84900,84900,21
202009010930,85200,85200,85200,85200,1
202009010931,84700,84700,83900,83900,394
202009010932,84000,84100,83800,83800,694
202009010933,83800,83800,83800,83800,80
202009010934,83900,83900,83800,83900,58
202009010935,84000,84000,83900,83900,11
202009010936,83900,83900,83400,83400,436
202009010937,83300,83400,82900,83000,345
202009010938,83000,83100,83000,83000,26
202009010939,83000,83000,82900,82900,57
202009010940,82800,83000,82700,83000,257
202009010941,83100,83100,83000,83000,44
202009010942,83100,83400,82700,83400,132
202009010943,83400,83400,83400,83400,24
202009010944,83400,83500,82800,82800,124
202009010945,82800,83200,82800,83200,152
202009010946,83200,83300,83200,83300,53
202009010947,83300,83300,83300,83300,13
202009010948,83300,83300,83300,83300,20
202009010949,83500,83500,83200,83500,88
202009010950,83500,83500,83500,83500,5
202009010951,83500,83500,83500,83500,16
202009010952,83400,83400,83000,83200,374
202009010953,83000,83000,83000,83000,47
202009010954,83000,83000,83000,83000,35
202009010955,83000,83000,83000,83000,109
202009010956,83000,83000,83000,83000,204
202009010957,82800,83000,82800,83000,19
202009010958,83100,83100,82800,82800,107
202009010959,82900,82900,82900,82900,3
202009011001,82900,82900,82800,82800,86
202009011002,82800,82800,82700,82700,48
202009011003,83000,83000,82600,82700,122
202009011004,82700,83200,82700,83200,7
202009011006,83200,83200,82800,82800,10
202009011007,82900,82900,82600,82600,112
202009011009,82800,82800,82800,82800,45
202009011010,82700,82700,82600,82600,142
202009011011,82800,82800,82600,82600,5
202009011012,82700,82700,82700,82700,5
202009011013,82700,82900,82700,82900,131
202009011014,82900,83200,82900,83200,177
202009011015,83300,83300,83300,83300,5
202009011016,83500,83600,83500,83600,77
202009011017,83700,83700,83300,83300,58
202009011018,83300,83300,83300,83300,10
202009011019,83100,83100,83100,83100,203
202009011020,83300,83300,83300,83300,3
202009011021,83300,83300,83300,83300,84
202009011024,83300,83300,83300,83300,30
202009011025,83300,83300,83300,83300,11
202009011026,83600,83600,83400,83400,14
202009011027,83400,83600,83400,83600,11
202009011028,83500,83700,83500,83600,29
202009011029,83600,83600,83600,83600,383
202009011030,83700,83700,83600,83600,17
202009011031,83600,83700,83600,83600,44
202009011032,83600,83600,83600,83600,152
202009011033,83600,83600,83100,83100,9
202009011034,83700,83700,83700,83700,8
202009011035,83700,83700,83700,83700,1
202009011036,83300,83300,83300,83300,25
202009011037,83300,83700,83200,83700,21
202009011038,83300,83300,83000,83000,252
202009011039,83000,83000,83000,83000,48
202009011040,83000,83000,83000,83000,1
202009011041,82900,82900,82900,82900,21
202009011042,82900,83300,82800,82800,139
202009011043,82800,82800,82500,82500,519
202009011044,82500,82800,82400,82600,50
202009011045,82600,82600,82400,82400,92
202009011046,82400,82400,82400,82400,35
202009011047,82500,83000,82400,83000,62
202009011048,83100,83200,83100,83200,30
202009011049,83200,83200,83000,83000,16
202009011052,83000,83000,83000,83000,5
202009011053,83000,83000,83000,83000,6
202009011055,83000,83000,82500,82500,50
202009011056,82600,82600,82600,82600,29
202009011101,82700,82700,82600,82600,60
202009011103,82700,83000,82600,83000,63
202009011104,82700,82700,82700,82700,30
202009011105,82700,82700,82500,82500,118
202009011108,82500,82500,82500,82500,10
202009011109,82600,82600,82600,82600,13
202009011110,82700,82700,82700,82700,3
202009011111,83000,83000,83000,83000,32
202009011112,83000,83000,83000,83000,5
202009011113,83000,83500,83000,83500,29
202009011114,83500,83800,83500,83800,101
202009011115,83800,84100,83800,84000,192
202009011116,84000,84700,84000,84700,137
202009011117,84600,84600,84600,84600,4
202009011118,84300,84300,83900,83900,77
202009011119,83900,83900,83900,83900,3
202009011120,83500,83900,83500,83900,18
202009011121,83500,83500,83500,83500,47
202009011122,83500,83500,83500,83500,5
202009011123,83500,83500,83500,83500,3
202009011124,83700,83900,83700,83900,14
202009011125,83900,84600,83900,83900,80
202009011126,83500,83500,83000,83000,24
202009011127,83000,83400,83000,83400,6
202009011129,83000,83000,83000,83000,26
202009011130,83000,83000,82900,82900,11
202009011131,82900,82900,82900,82900,30
202009011132,82900,82900,82900,82900,7
202009011133,83000,83000,82500,82500,138
202009011135,82700,82700,82400,82400,448
202009011136,82300,82300,81900,82200,847
202009011137,82200,82200,81800,81800,113
202009011138,82200,82200,82200,82200,20
202009011139,81900,81900,81800,81800,95
202009011140,81800,81900,81800,81900,21
202009011141,82200,82200,82200,82200,3
202009011142,82300,82300,82300,82300,8
202009011144,82100,82100,82100,82100,19
202009011145,82200,82200,82000,82000,136
202009011146,81900,82000,81900,82000,10
202009011147,81900,81900,81900,81900,44
202009011148,82000,82000,82000,82000,1
202009011149,82000,82000,81800,81800,67
202009011150,81900,82300,81900,82300,20
202009011151,82300,82300,82300,82300,20
202009011152,82300,82300,82300,82300,10
202009011153,82500,82500,82500,82500,4
202009011154,82500,82500,82500,82500,15
202009011156,82500,82500,82300,82300,21
202009011157,82300,82300,82000,82000,25
202009011158,82500,82500,82500,82500,19
202009011159,82400,82700,82400,82700,78
202009011200,83000,83000,83000,83000,14
202009011201,82900,82900,82900,82900,5
202009011202,82900,83100,82900,83100,73
202009011203,83000,83400,83000,83400,91
202009011206,83300,83300,82400,82400,6
202009011207,83100,83100,83100,83100,1
202009011208,83100,83100,83100,83100,23
202009011209,83000,83100,83000,83000,50
202009011211,82500,82500,82400,82400,40
202009011213,82400,82800,82100,82800,155
202009011222,82700,82800,82700,82800,120
202009011223,82200,82200,82200,82200,9
202009011224,82800,82800,82800,82800,18
202009011227,82300,82300,82200,82200,19
202009011228,82200,82200,82200,82200,3
202009011232,82300,82300,81900,81900,247
202009011233,82000,82000,82000,82000,5
202009011234,82000,82000,81800,81800,137
202009011235,81900,81900,81800,81800,33
202009011236,81800,81900,81700,81700,147
202009011237,81700,81700,81700,81700,330
202009011238,81800,81900,81800,81900,95
202009011239,82000,82000,82000,82000,1
202009011240,82400,82400,81900,81900,33
202009011243,82000,82000,82000,82000,8
202009011244,82000,82000,82000,82000,1
202009011245,82000,82000,82000,82000,9
202009011246,82000,82200,82000,82200,41
202009011247,82300,82300,82300,82300,23
202009011248,82400,82400,82200,82200,24
202009011250,82200,82200,82200,82200,35
202009011251,82200,82200,82000,82000,92
202009011252,82000,82000,82000,82000,13
202009011253,82000,82000,81900,81900,57
202009011254,82000,82000,81900,82000,15
202009011257,82100,82100,82000,82000,64
202009011258,82000,82000,82000,82000,65
202009011259,82000,82000,82000,82000,1
202009011300,81900,81900,81900,81900,87
202009011301,81900,81900,81900,81900,20
202009011303,81900,81900,81900,81900,15
202009011304,81900,81900,81800,81800,72
202009011305,81800,81800,81800,81800,1
202009011307,81800,81800,81800,81800,1
202009011308,81900,81900,81900,81900,28
202009011309,81900,81900,81900,81900,59
