2021-06-14 22:31,330,330,329,330,230818
2021-06-14 22:30,332,332,330,330,293698
2021-06-14 22:29,331,332,331,331,36674
2021-06-14 22:28,332,332,331,332,282783
2021-06-14 22:27,333,333,332,332,187900
2021-06-14 22:26,331,333,331,332,122512
2021-06-14 22:25,332,332,331,331,450669
2021-06-14 22:24,331,332,330,332,438373
2021-06-14 22:23,330,331,330,331,114398
2021-06-14 22:22,331,331,330,330,55263
2021-06-14 22:21,330,331,330,330,71079
2021-06-14 22:20,330,331,330,330,53721
2021-06-14 22:19,329,330,329,330,291783
2021-06-14 22:18,329,330,329,330,85124
2021-06-14 22:17,330,330,329,329,123785
2021-06-14 22:16,330,330,329,330,106001
2021-06-14 22:15,330,331,330,330,316913
2021-06-14 22:14,329,330,329,330,180542
2021-06-14 22:13,330,330,329,330,35935
2021-06-14 22:12,330,330,329,330,39921
2021-06-14 22:11,329,330,329,330,78753
2021-06-14 22:10,329,330,329,330,61645
2021-06-14 22:09,329,330,328,329,338979
2021-06-14 22:08,329,330,329,329,253089
2021-06-14 22:07,330,330,328,329,308882
2021-06-14 22:06,330,330,329,330,118036
2021-06-14 22:05,329,330,329,330,392966
2021-06-14 22:04,327,329,327,329,761848
2021-06-14 22:03,328,328,327,327,45150
2021-06-14 22:02,327,329,327,328,224426
2021-06-14 22:01,326,327,325,326,117341
2021-06-14 22:00,327,327,326,326,112876
2021-06-14 21:59,326,327,326,327,46117
2021-06-14 21:58,325,326,325,326,9639
2021-06-14 21:57,326,326,325,326,1311
2021-06-14 21:56,326,326,326,326,593
2021-06-14 21:55,325,325,325,325,211742
2021-06-14 21:54,326,326,325,325,32461
2021-06-14 21:53,326,327,326,326,12109
2021-06-14 21:52,326,326,325,326,21348
2021-06-14 21:51,326,326,325,326,12071
2021-06-14 21:50,326,327,325,326,165045
2021-06-14 21:49,327,327,326,326,50513
2021-06-14 21:48,327,327,326,327,50283
2021-06-14 21:47,327,328,327,328,384712
2021-06-14 21:46,327,328,327,327,34131
2021-06-14 21:45,327,327,327,327,29368
2021-06-14 21:44,326,327,326,327,236597
2021-06-14 21:43,326,327,326,326,51163
2021-06-14 21:42,326,327,325,327,124780
2021-06-14 21:41,326,326,325,326,5900
2021-06-14 21:40,326,326,325,326,45628
2021-06-14 21:39,326,327,325,326,49847
2021-06-14 21:38,325,326,325,326,27519
2021-06-14 21:37,325,326,325,326,82325
2021-06-14 21:36,324,325,324,325,116738
2021-06-14 21:35,323,324,323,324,4279
2021-06-14 21:34,323,323,323,323,33610
2021-06-14 21:33,323,323,323,323,20088
2021-06-14 21:32,324,324,323,323,15254
2021-06-14 21:31,323,324,323,323,43073
2021-06-14 21:30,324,324,324,324,5574
2021-06-14 21:29,324,324,323,323,18725
2021-06-14 21:28,324,324,323,324,1464
2021-06-14 21:27,324,324,323,324,23897
2021-06-14 21:26,323,324,323,324,24690
2021-06-14 21:25,323,324,323,323,24337
2021-06-14 21:24,322,324,322,324,97449
2021-06-14 21:23,322,323,322,323,63892
2021-06-14 21:22,321,322,321,322,50335
2021-06-14 21:21,322,322,321,322,20601
2021-06-14 21:20,322,322,321,322,58018
2021-06-14 21:19,323,323,321,322,249842
2021-06-14 21:18,322,323,322,322,14116
2021-06-14 21:17,322,323,322,323,33734
2021-06-14 21:16,323,323,322,322,87366
2021-06-14 21:15,324,324,322,323,50999
2021-06-14 21:14,323,324,322,323,148211
2021-06-14 21:13,323,324,323,324,33524
2021-06-14 21:12,323,325,323,324,88407
2021-06-14 21:11,325,325,323,323,34517
2021-06-14 21:10,323,325,323,325,214796
2021-06-14 21:09,323,323,322,323,45359
2021-06-14 21:08,323,323,322,322,30785
2021-06-14 21:07,323,323,322,323,34113
2021-06-14 21:06,322,323,321,323,60033
2021-06-14 21:05,323,323,322,322,93954
2021-06-14 21:04,323,324,322,323,404780
2021-06-14 21:03,323,324,323,323,173293
2021-06-14 21:02,325,325,324,324,54163
2021-06-14 21:01,324,325,324,325,52434
2021-06-14 21:00,325,325,324,324,57043
2021-06-14 20:59,324,325,324,325,359
2021-06-14 20:58,325,325,325,325,6767
2021-06-14 20:57,324,325,324,325,112994
2021-06-14 20:56,324,325,324,325,16269
2021-06-14 20:55,324,324,324,324,10994
2021-06-14 20:54,324,325,324,324,22491
2021-06-14 20:53,324,325,324,324,6808
2021-06-14 20:52,324,324,324,324,17983
2021-06-14 20:51,324,325,324,324,158854
2021-06-14 20:50,324,325,324,324,167104
2021-06-14 20:49,324,325,324,324,2144
2021-06-14 20:48,324,325,324,324,58902
2021-06-14 20:47,325,325,324,325,69347
2021-06-14 20:46,324,325,324,325,10388
2021-06-14 20:45,324,324,323,324,29993
2021-06-14 20:44,324,324,323,324,64785
2021-06-14 20:43,325,325,324,324,10856
2021-06-14 20:42,324,325,324,325,21171
2021-06-14 20:41,323,324,323,324,93166
2021-06-14 20:40,324,324,323,323,51778
2021-06-14 20:39,323,324,323,324,139745
2021-06-14 20:38,324,324,323,323,23388
2021-06-14 20:37,324,324,323,323,29259
2021-06-14 20:36,324,324,324,324,49503
2021-06-14 20:35,323,325,323,324,62002
2021-06-14 20:34,324,324,323,324,48587
2021-06-14 20:33,324,324,323,324,175493
2021-06-14 20:32,324,325,324,324,56233
2021-06-14 20:31,324,325,324,324,94860
2021-06-14 20:30,324,324,324,324,37646
2021-06-14 20:29,325,325,324,324,16671
2021-06-14 20:28,325,325,324,324,165005
2021-06-14 20:27,325,326,325,325,26919
2021-06-14 20:26,325,326,325,325,6306
2021-06-14 20:25,325,325,325,325,56400
2021-06-14 20:24,326,326,325,325,8258
2021-06-14 20:23,325,326,325,326,4330
2021-06-14 20:22,325,326,325,326,59074
2021-06-14 20:21,325,325,324,325,20135
2021-06-14 20:20,325,325,324,325,7559
2021-06-14 20:19,325,325,324,324,76893
2021-06-14 20:18,325,326,325,325,109316
2021-06-14 20:17,325,325,324,325,50864
2021-06-14 20:16,325,325,324,325,29716
2021-06-14 20:15,325,325,324,325,41983
2021-06-14 20:14,325,325,324,325,56935
2021-06-14 20:13,324,325,324,325,16189
2021-06-14 20:12,325,325,324,324,12705
2021-06-14 20:11,325,325,324,325,53152
2021-06-14 20:10,325,325,325,325,124672
2021-06-14 20:09,326,326,324,325,118294
2021-06-14 20:08,325,326,325,326,32528
2021-06-14 20:07,325,325,324,325,66033
2021-06-14 20:06,324,325,324,325,25547
2021-06-14 20:05,324,324,324,324,67445
2021-06-14 20:04,325,325,324,324,31322
2021-06-14 20:03,325,325,324,325,40562
2021-06-14 20:02,325,326,325,325,31719
2021-06-14 20:01,326,326,325,325,20868
2021-06-14 19:59,325,326,325,326,29180
2021-06-14 19:58,326,326,325,325,17171
2021-06-14 19:57,325,325,324,325,43289
2021-06-14 19:56,325,326,325,325,143692
2021-06-14 19:55,326,326,325,325,107639
2021-06-14 19:54,326,326,325,325,34912
2021-06-14 19:53,326,326,326,326,37785
2021-06-14 19:52,326,326,325,326,116937
2021-06-14 19:51,326,327,325,326,27772
2021-06-14 19:50,325,326,325,326,10629
2021-06-14 19:49,326,326,325,326,18950
2021-06-14 19:48,324,326,324,326,51430
2021-06-14 19:47,326,326,325,325,238627
2021-06-14 19:46,326,326,326,326,15425
2021-06-14 19:45,326,326,326,326,44896
2021-06-14 19:44,326,326,326,326,10828
2021-06-14 19:43,326,326,326,326,18738
2021-06-14 19:42,327,327,326,327,1332
2021-06-14 19:41,326,327,326,327,24759
2021-06-14 19:40,325,327,325,326,118581
2021-06-14 19:39,326,326,325,325,170292
2021-06-14 19:38,325,326,325,325,38768
2021-06-14 19:37,325,325,325,325,31625
2021-06-14 19:36,325,326,325,325,24865
2021-06-14 19:35,325,326,325,325,96055
2021-06-14 19:34,325,326,325,325,97994
2021-06-14 19:33,326,326,325,325,42965
2021-06-14 19:32,326,326,326,326,4850
2021-06-14 19:31,326,326,326,326,65161
2021-06-14 19:30,326,326,325,326,11604
2021-06-14 19:29,326,326,325,325,53649
2021-06-14 19:28,326,326,326,326,5480
2021-06-14 19:27,326,326,326,326,118302
2021-06-14 19:26,326,327,326,326,18767
2021-06-14 19:25,326,326,326,326,4232
2021-06-14 19:24,326,326,326,326,27317
2021-06-14 19:23,326,327,326,326,8365
2021-06-14 19:22,327,327,327,327,38094
2021-06-14 19:21,326,327,326,327,110894
2021-06-14 19:20,327,327,326,326,47289
2021-06-14 19:19,327,327,326,327,9925
2021-06-14 19:18,327,327,326,327,19880
2021-06-14 19:17,327,327,326,327,11041
2021-06-14 19:16,326,327,326,326,34961
2021-06-14 19:15,326,327,326,326,21268
2021-06-14 19:14,326,327,326,326,20249
2021-06-14 19:13,327,327,326,327,23339
2021-06-14 19:12,327,327,326,326,32107
2021-06-14 19:11,327,327,326,327,37709
2021-06-14 19:10,327,327,326,327,30676
2021-06-14 19:09,326,327,326,326,29135
2021-06-14 19:08,326,327,326,327,59017
2021-06-14 19:07,326,326,325,326,43505
2021-06-14 19:06,326,326,326,326,46492
2021-06-14 19:05,326,326,325,326,97897
2021-06-14 19:04,326,326,325,326,26494
2021-06-14 19:03,326,326,325,325,14570
2021-06-14 19:02,325,326,325,326,8258
2021-06-14 19:01,325,325,324,325,276162
2021-06-14 19:00,325,326,324,324,125877
2021-06-14 18:59,325,326,324,326,20143
2021-06-14 18:58,326,326,325,325,70789
2021-06-14 18:57,325,326,324,326,58789
2021-06-14 18:56,325,325,325,325,14045
2021-06-14 18:55,325,326,325,326,10831
2021-06-14 18:54,325,326,325,326,45878
2021-06-14 18:53,326,326,325,325,22834
2021-06-14 18:52,325,326,324,325,205928
2021-06-14 18:51,325,326,325,326,106927
2021-06-14 18:50,326,326,324,325,181302
2021-06-14 18:49,326,326,325,326,105269
2021-06-14 18:48,325,326,325,326,21631
2021-06-14 18:47,326,327,325,325,142960
2021-06-14 18:46,325,327,325,326,60553
2021-06-14 18:45,326,327,325,326,88472
2021-06-14 18:44,326,327,325,326,102161
2021-06-14 18:43,326,326,325,326,38115
2021-06-14 18:42,326,327,325,325,72597
2021-06-14 18:41,326,327,326,326,39104
2021-06-14 18:40,326,327,326,327,43299
2021-06-14 18:39,327,327,326,326,83088
2021-06-14 18:38,326,327,326,326,31127
2021-06-14 18:37,326,327,325,326,267662
2021-06-14 18:36,327,327,326,327,140594
2021-06-14 18:35,327,328,327,328,26510
2021-06-14 18:34,327,328,327,327,22943
2021-06-14 18:33,328,328,327,327,40039
2021-06-14 18:32,328,329,328,328,28080
2021-06-14 18:31,329,329,328,328,62636
2021-06-14 18:30,329,330,328,329,26119
2021-06-14 18:29,328,329,328,329,24312
2021-06-14 18:28,329,329,328,328,24899
2021-06-14 18:27,329,330,328,329,29480
2021-06-14 18:26,330,330,329,329,19018
2021-06-14 18:25,329,330,329,330,17432
2021-06-14 18:24,330,330,329,329,75104
2021-06-14 18:23,330,330,329,330,11972
2021-06-14 18:22,330,330,329,329,112884
2021-06-14 18:21,329,331,329,330,29541
2021-06-14 18:20,330,330,329,330,14435
2021-06-14 18:19,330,331,329,330,174977
2021-06-14 18:18,331,331,329,329,170578
2021-06-14 18:17,329,331,329,331,328015
2021-06-14 18:16,329,329,329,329,15671
2021-06-14 18:15,329,330,329,329,73852
2021-06-14 18:14,328,329,328,329,78012
2021-06-14 18:13,329,329,328,329,38880
2021-06-14 18:12,328,329,328,329,129464
2021-06-14 18:11,328,329,327,328,26891
2021-06-14 18:10,328,328,328,328,8070
2021-06-14 18:09,328,328,327,328,18502
2021-06-14 18:08,328,328,327,328,21961
2021-06-14 18:07,328,329,328,328,76073
2021-06-14 18:06,329,329,328,329,39430
2021-06-14 18:05,328,329,328,328,29617
2021-06-14 18:04,329,329,328,328,32686
2021-06-14 18:03,328,328,328,328,24019
2021-06-14 18:02,328,328,328,328,9274
2021-06-14 18:01,328,329,328,328,116358
2021-06-14 18:00,327,327,327,327,34082
2021-06-14 17:59,328,328,327,328,8310
2021-06-14 17:58,328,328,328,328,169527
2021-06-14 17:57,326,328,326,328,279679
2021-06-14 17:56,326,326,326,326,9426
2021-06-14 17:55,327,327,326,326,16683
2021-06-14 17:54,327,327,327,327,38328
2021-06-14 17:53,327,327,327,327,3137
2021-06-14 17:52,327,327,326,327,71727
2021-06-14 17:51,327,327,327,327,995
2021-06-14 17:50,327,327,327,327,10269
2021-06-14 17:49,326,327,326,327,25386
2021-06-14 17:48,326,326,326,326,13786
2021-06-14 17:47,327,328,326,326,37459
2021-06-14 17:46,326,328,326,328,112744
2021-06-14 17:45,326,327,326,327,97037
2021-06-14 17:44,325,326,325,326,14281
2021-06-14 17:43,325,325,325,325,18547
2021-06-14 17:42,326,326,325,325,89294
2021-06-14 17:41,326,326,326,326,4373
2021-06-14 17:40,326,327,326,326,25324
2021-06-14 17:39,325,326,325,326,64886
2021-06-14 17:38,325,326,325,325,5880
2021-06-14 17:37,325,325,325,325,7721
2021-06-14 17:36,325,326,325,325,2194
2021-06-14 17:35,325,326,325,325,23918
2021-06-14 17:34,325,326,325,325,113550
2021-06-14 17:33,325,326,325,326,39867
2021-06-14 17:32,326,326,325,325,7711
2021-06-14 17:31,324,326,324,326,68515
2021-06-14 17:30,324,324,324,324,20518
2021-06-14 17:29,325,325,324,324,5529
2021-06-14 17:28,324,324,324,324,3562
2021-06-14 17:27,324,324,324,324,45998
2021-06-14 17:26,324,324,324,324,12105
2021-06-14 17:25,324,325,324,325,13017
2021-06-14 17:24,325,325,324,324,26200
2021-06-14 17:23,325,325,325,325,168352
2021-06-14 17:22,325,325,325,325,97573
2021-06-14 17:21,325,325,324,325,35120
2021-06-14 17:20,324,324,324,324,30130
2021-06-14 17:19,324,325,324,324,114302
2021-06-14 17:18,325,325,324,324,46033
2021-06-14 17:17,324,325,324,324,121259
2021-06-14 17:16,324,324,324,324,53969
2021-06-14 17:15,325,325,324,324,44316
2021-06-14 17:14,325,325,325,325,172884
2021-06-14 17:13,325,325,324,324,106575
2021-06-14 17:12,325,326,325,325,28991
2021-06-14 17:11,325,325,325,325,3829
2021-06-14 17:10,325,325,325,325,15702
2021-06-14 17:09,325,325,325,325,21684
2021-06-14 17:08,326,326,325,325,120068
2021-06-14 17:07,326,326,325,325,85184
2021-06-14 17:06,326,326,326,326,49713
2021-06-14 17:05,326,327,326,327,6867
2021-06-14 17:04,327,327,326,326,153178
2021-06-14 17:03,328,328,327,327,174202
2021-06-14 17:02,328,328,327,328,33393
2021-06-14 17:01,327,329,327,328,36071
2021-06-14 17:00,327,328,327,328,53765
2021-06-14 16:59,327,328,327,327,27845
2021-06-14 16:58,328,328,327,327,13086
2021-06-14 16:57,327,328,327,328,206257
2021-06-14 16:56,327,327,327,327,29000
2021-06-14 16:55,327,327,327,327,61126
2021-06-14 16:54,328,329,327,327,29669
2021-06-14 16:53,328,328,328,328,48512
2021-06-14 16:52,328,328,328,328,42128
2021-06-14 16:51,328,329,328,328,51548
2021-06-14 16:50,328,328,328,328,17644
2021-06-14 16:49,328,328,328,328,26533
2021-06-14 16:48,329,329,328,328,28562
2021-06-14 16:47,329,329,329,329,24969
2021-06-14 16:46,329,329,329,329,10124
2021-06-14 16:45,329,330,328,329,47358
2021-06-14 16:44,329,329,328,329,21891
2021-06-14 16:43,329,330,328,329,83835
2021-06-14 16:42,328,328,328,328,10021
2021-06-14 16:41,328,328,328,328,11168
2021-06-14 16:40,328,329,328,328,25147
2021-06-14 16:39,329,329,328,328,31298
2021-06-14 16:38,329,329,328,329,33962
2021-06-14 16:37,328,328,328,328,29247
2021-06-14 16:36,329,329,328,329,30614
2021-06-14 16:35,328,329,328,329,17357
2021-06-14 16:34,328,329,328,328,16265
2021-06-14 16:33,330,330,329,329,123719
2021-06-14 16:32,328,330,328,330,136807
2021-06-14 16:31,329,329,328,328,27782
2021-06-14 16:30,328,329,328,329,47693
2021-06-14 16:29,328,328,327,328,102942
2021-06-14 16:28,327,328,327,328,66836
2021-06-14 16:27,327,328,327,327,57621
2021-06-14 16:26,327,327,327,327,45743
2021-06-14 16:25,328,328,327,327,17194
2021-06-14 16:24,328,328,328,328,7091
2021-06-14 16:23,328,328,327,328,13796
2021-06-14 16:22,328,328,327,327,1265
2021-06-14 16:21,328,328,328,328,11516
2021-06-14 16:20,327,327,326,327,43229
2021-06-14 16:19,326,327,326,327,35069
2021-06-14 16:18,326,327,326,326,15611
2021-06-14 16:17,326,328,326,326,239613
2021-06-14 16:16,326,326,326,326,5692
2021-06-14 16:15,327,327,326,327,38185
2021-06-14 16:14,327,327,327,327,12633
2021-06-14 16:13,328,328,327,327,51295
2021-06-14 16:12,327,328,327,328,14955
2021-06-14 16:11,328,328,327,327,29968
2021-06-14 16:10,328,328,327,328,51493
2021-06-14 16:09,327,328,327,327,15832
2021-06-14 16:08,328,328,327,327,10486
2021-06-14 16:07,328,328,327,328,14277
2021-06-14 16:06,327,328,327,328,20805
2021-06-14 16:05,327,328,327,327,58608
2021-06-14 16:04,327,328,327,328,72706
2021-06-14 16:03,327,327,327,327,17304
2021-06-14 16:02,327,328,327,328,27922
2021-06-14 16:01,328,328,327,327,106006
2021-06-14 16:00,328,328,327,328,20066
2021-06-14 15:59,328,328,327,328,30954
2021-06-14 15:58,328,328,327,328,67728
2021-06-14 15:57,330,330,326,327,338936
2021-06-14 15:56,330,331,330,331,26855
2021-06-14 15:55,330,331,330,330,61197
2021-06-14 15:54,331,331,331,331,7716
2021-06-14 15:53,331,331,330,330,79889
2021-06-14 15:52,330,331,330,331,31189
2021-06-14 15:51,329,330,329,329,17556
2021-06-14 15:50,329,329,329,329,2330
2021-06-14 15:49,330,330,329,329,33624
2021-06-14 15:48,329,330,329,330,47183
2021-06-14 15:47,330,330,329,329,8849
2021-06-14 15:46,329,330,329,329,9215
2021-06-14 15:45,330,330,329,329,17117
2021-06-14 15:44,330,330,329,330,53318
2021-06-14 15:43,330,331,330,330,125509
2021-06-14 15:42,330,331,329,330,23954
2021-06-14 15:41,329,331,329,330,225851
2021-06-14 15:40,330,330,329,330,86400
2021-06-14 15:39,329,330,328,330,41529
2021-06-14 15:38,329,329,328,329,55688
2021-06-14 15:37,329,329,329,329,52576
2021-06-14 15:36,328,329,328,328,18127
2021-06-14 15:35,328,329,328,328,24825
2021-06-14 15:34,329,329,328,328,105435
2021-06-14 15:33,329,329,329,329,14636
2021-06-14 15:32,328,329,328,328,25611
2021-06-14 15:31,328,329,328,329,56728
2021-06-14 15:30,328,328,328,328,105291
2021-06-14 15:29,329,329,328,329,20481
2021-06-14 15:28,329,329,329,329,39029
2021-06-14 15:27,329,329,328,329,56267
2021-06-14 15:26,329,329,328,329,84693
2021-06-14 15:25,330,330,329,329,16988
2021-06-14 15:24,329,330,328,329,73078
2021-06-14 15:23,329,330,329,329,232407
2021-06-14 15:22,330,330,330,330,45194
2021-06-14 15:21,329,330,329,330,86095
2021-06-14 15:20,330,330,329,329,19985
2021-06-14 15:19,329,330,328,329,132140
2021-06-14 15:18,329,330,328,330,43879
2021-06-14 15:17,329,329,328,329,56617
2021-06-14 15:16,327,329,327,329,62044
2021-06-14 15:15,327,328,326,327,229055
2021-06-14 15:14,328,328,327,327,196392
2021-06-14 15:13,329,329,328,328,39792
2021-06-14 15:12,329,330,328,329,23826
2021-06-14 15:11,329,330,329,329,25684
2021-06-14 15:10,328,329,328,329,46090
2021-06-14 15:09,329,330,328,328,88071
2021-06-14 15:08,329,329,328,329,390050
2021-06-14 15:07,330,330,329,330,37970
2021-06-14 15:06,331,331,329,330,273639
2021-06-14 15:05,330,331,330,330,53081
2021-06-14 15:04,330,332,330,331,196440
2021-06-14 15:03,331,333,330,331,537983
2021-06-14 15:02,329,332,329,330,555634
2021-06-14 15:01,329,331,329,331,202510
2021-06-14 15:00,329,330,329,329,116599
2021-06-14 14:59,329,330,329,329,91980
2021-06-14 14:58,329,331,329,330,37678
2021-06-14 14:57,330,330,329,329,44380
2021-06-14 14:56,330,331,330,331,32925
2021-06-14 14:55,330,330,329,329,35294
2021-06-14 14:54,330,331,330,330,84536
2021-06-14 14:53,330,331,330,330,38027
2021-06-14 14:52,330,331,330,331,96574
2021-06-14 14:51,330,331,330,330,50982
2021-06-14 14:50,331,331,330,331,41245
2021-06-14 14:49,331,332,331,331,12280
2021-06-14 14:48,332,332,330,332,266858
2021-06-14 14:47,332,333,331,332,142491
2021-06-14 14:46,330,332,330,332,93261
2021-06-14 14:45,329,331,329,331,119655
2021-06-14 14:44,329,330,328,329,298725
2021-06-14 14:43,328,329,328,329,70644
2021-06-14 14:42,329,329,328,328,11050
2021-06-14 14:41,329,329,328,329,67680
2021-06-14 14:40,329,329,328,329,11011
2021-06-14 14:39,328,329,328,329,11251
2021-06-14 14:38,329,329,328,329,41478
2021-06-14 14:37,328,329,328,328,14841
2021-06-14 14:36,328,329,328,329,167567
2021-06-14 14:35,329,329,328,328,34577
2021-06-14 14:34,330,330,328,329,39075
2021-06-14 14:33,330,330,329,330,118855
2021-06-14 14:32,328,330,328,329,185069
2021-06-14 14:31,328,329,328,328,155912
2021-06-14 14:30,328,329,327,329,274401
2021-06-14 14:29,327,328,326,328,112076
2021-06-14 14:28,326,327,326,327,101591
2021-06-14 14:27,326,326,326,326,85299
2021-06-14 14:26,326,326,326,326,93327
2021-06-14 14:25,326,326,326,326,69370
2021-06-14 14:24,326,326,325,326,56333
2021-06-14 14:23,325,326,325,326,24907
2021-06-14 14:22,325,325,325,325,4391
2021-06-14 14:21,325,325,325,325,87415
2021-06-14 14:20,325,325,324,325,18839
2021-06-14 14:19,324,325,324,324,46600
2021-06-14 14:18,324,325,324,324,176567
2021-06-14 14:17,324,326,324,324,27131
2021-06-14 14:16,325,325,324,324,157224
2021-06-14 14:15,326,326,325,325,13353
2021-06-14 14:14,325,325,324,324,11169
2021-06-14 14:13,324,326,324,324,85227
2021-06-14 14:12,325,325,325,325,11086
2021-06-14 14:11,324,325,324,324,73976
2021-06-14 14:10,325,325,324,325,11048
2021-06-14 14:09,324,324,324,324,65312
2021-06-14 14:08,323,325,323,324,86475
2021-06-14 14:07,324,324,323,324,40271
2021-06-14 14:06,324,324,323,324,116312
2021-06-14 14:05,324,324,323,324,56470
2021-06-14 14:04,325,325,323,324,74543
2021-06-14 14:03,323,325,323,324,76274
2021-06-14 14:02,323,324,322,322,57352
2021-06-14 14:01,323,324,323,323,161643
2021-06-14 14:00,324,324,323,324,52041
2021-06-14 13:59,323,324,323,324,92855
2021-06-14 13:58,324,324,323,323,129093
2021-06-14 13:57,323,324,323,323,8897
2021-06-14 13:56,324,324,323,324,32878
2021-06-14 13:55,323,324,322,323,49459
2021-06-14 13:54,324,324,323,323,122311
2021-06-14 13:53,324,324,323,323,44267
2021-06-14 13:52,323,324,323,324,53599
2021-06-14 13:51,324,324,323,323,231151
2021-06-14 13:50,325,325,324,324,12918
2021-06-14 13:49,325,325,324,325,32822
2021-06-14 13:48,324,325,324,324,28632
2021-06-14 13:47,325,325,324,325,79443
2021-06-14 13:46,325,325,324,324,156985
2021-06-14 13:45,325,325,324,325,82738
2021-06-14 13:44,324,325,323,325,98376
2021-06-14 13:43,324,325,323,324,226466
2021-06-14 13:42,325,325,323,325,546438
2021-06-14 13:41,325,325,324,325,85566
2021-06-14 13:40,325,325,324,325,7870
