202005260923,9770,9770,9750,9760,1655
202005260924,9760,9810,9760,9810,251
202005260925,9810,9810,9810,9810,14
202005260926,9810,9810,9790,9790,306
202005260927,9790,9790,9780,9780,33
202005260928,9770,9770,9770,9770,391
202005260929,9810,9810,9810,9810,2
202005260930,9810,9810,9810,9810,12
202005260931,9810,9830,9800,9830,54
202005260932,9820,9830,9820,9830,16
202005260933,9820,9820,9820,9820,76
202005260934,9800,9800,9790,9790,160
202005260935,9800,9800,9790,9790,549
202005260936,9790,9790,9780,9780,898
202005260937,9770,9770,9760,9760,663
202005260938,9760,9770,9750,9760,545
202005260939,9750,9750,9750,9750,1057
202005260940,9750,9750,9740,9740,979
202005260941,9760,9760,9740,9740,101
202005260942,9760,9760,9740,9750,1019
202005260943,9760,9790,9760,9790,496
202005260944,9790,9790,9790,9790,8
202005260946,9790,9790,9790,9790,25
202005260947,9790,9790,9780,9790,53
202005260948,9790,9800,9790,9800,423
202005260949,9800,9820,9800,9820,101
202005260950,9780,9820,9770,9820,136
202005260953,9810,9810,9810,9810,1
202005260954,9810,9820,9810,9820,268
202005260955,9810,9840,9810,9830,89
202005260956,9830,9840,9830,9840,214
202005260957,9840,9890,9840,9890,2629
202005260958,9890,9920,9890,9920,707
202005260959,9910,9960,9910,9960,1058
202005261000,9910,9960,9900,9900,547
202005261001,9900,9960,9900,9960,796
202005261002,9970,10000,9970,9990,635
202005261003,9990,10000,9990,10000,2639
202005261004,10000,10000,10000,10000,540
202005261005,10000,10000,10000,10000,478
202005261006,10000,10000,9970,9980,281
202005261007,9970,9970,9900,9960,1114
202005261008,9960,9970,9960,9970,109
202005261009,9980,9980,9980,9980,102
202005261010,9980,9980,9980,9980,10
202005261011,9980,9980,9980,9980,111
202005261012,9980,9980,9980,9980,1000
202005261013,9990,9990,9990,9990,3
202005261014,9960,9960,9950,9950,254
202005261015,9950,9950,9950,9950,488
202005261016,9960,10000,9960,10000,1564
202005261017,10000,10050,10000,10050,247
202005261018,10000,10050,10000,10000,581
202005261019,10000,10050,10000,10000,419
202005261020,10000,10000,10000,10000,47
202005261021,10000,10000,9990,9990,58
202005261022,9990,10000,9960,10000,624
202005261023,9970,9970,9960,9960,254
202005261024,9960,9960,9950,9950,108
202005261025,9940,9950,9940,9950,286
202005261026,9950,9950,9950,9950,3
202005261027,9950,9950,9950,9950,1
202005261028,9950,9950,9950,9950,189
202005261029,9940,9940,9940,9940,11
202005261030,9930,9930,9900,9900,770
202005261031,9900,9900,9900,9900,207
202005261032,9890,9900,9880,9880,1313
202005261034,9900,9900,9880,9880,21
202005261035,9870,9870,9870,9870,132
202005261037,9900,9900,9870,9870,211
202005261038,9900,9900,9870,9870,382
202005261039,9950,9950,9950,9950,1
202005261041,9950,9950,9950,9950,20
202005261042,9950,9950,9950,9950,434
202005261043,9940,9950,9940,9950,190
202005261044,9950,9950,9950,9950,1
202005261045,9950,9950,9950,9950,30
202005261046,9930,9940,9860,9940,715
202005261047,9940,9940,9940,9940,53
202005261048,9870,9880,9870,9880,150
202005261049,9870,9950,9870,9940,325
202005261050,9930,9930,9860,9860,403
202005261051,9860,9860,9860,9860,500
202005261052,9850,9850,9850,9850,8
202005261053,9860,9860,9860,9860,169
202005261054,9860,9860,9860,9860,31
202005261056,9860,9920,9860,9920,601
202005261058,9880,9880,9870,9870,580
202005261059,9880,9880,9870,9870,135
202005261100,9870,9870,9870,9870,50
202005261101,9870,9870,9840,9840,3000
202005261102,9840,9840,9840,9840,50
202005261103,9830,9880,9830,9880,26
202005261104,9880,9930,9880,9930,3400
202005261107,9870,9870,9870,9870,20
202005261108,9860,9860,9850,9850,161
202005261109,9860,9860,9850,9850,73
202005261110,9850,9850,9850,9850,180
202005261111,9900,9900,9900,9900,1
202005261112,9900,9900,9900,9900,1840
202005261113,9900,9900,9900,9900,50
202005261114,9900,9900,9900,9900,900
202005261115,9900,9900,9900,9900,4
202005261117,9900,9900,9900,9900,10
202005261119,9880,9880,9880,9880,107
202005261123,9860,9860,9860,9860,277
202005261124,9850,9860,9850,9850,552
202005261125,9850,9850,9830,9830,1498
202005261126,9820,9830,9820,9830,713
202005261127,9850,9850,9850,9850,23
202005261129,9840,9840,9840,9840,43
202005261130,9830,9840,9830,9840,12
202005261131,9840,9840,9830,9830,557
202005261132,9830,9850,9830,9850,100
202005261133,9850,9900,9850,9900,40
202005261134,9900,9900,9900,9900,9
202005261135,9900,9900,9900,9900,1
202005261136,9900,9900,9900,9900,362
202005261137,9910,9910,9910,9910,425
202005261138,9890,9890,9850,9850,780
202005261142,9860,9860,9850,9850,2500
202005261143,9850,9850,9850,9850,300
202005261146,9850,9850,9850,9850,52
202005261147,9850,9850,9850,9850,2
202005261148,9850,9850,9850,9850,70
202005261150,9890,9890,9890,9890,1
202005261152,9860,9860,9850,9850,288
202005261153,9850,9850,9850,9850,86
202005261154,9850,9900,9850,9900,81
202005261200,9890,9890,9890,9890,20
202005261203,9860,9860,9850,9850,62
202005261204,9890,9890,9890,9890,1
202005261205,9850,9850,9850,9850,25
202005261207,9850,9890,9830,9890,322
202005261208,9890,9890,9890,9890,1
202005261210,9840,9840,9840,9840,214
202005261212,9840,9840,9840,9840,652
202005261214,9890,9900,9890,9900,60
202005261220,9840,9840,9820,9820,2000
202005261221,9900,9900,9800,9800,1001
202005261222,9810,9810,9800,9800,100
202005261223,9890,9890,9890,9890,2
202005261225,9820,9820,9800,9810,1049
202005261226,9820,9870,9820,9870,12
202005261227,9870,9870,9870,9870,1
202005261233,9860,9860,9860,9860,1
202005261235,9820,9850,9820,9850,168
202005261236,9840,9840,9830,9830,13
202005261237,9820,9820,9810,9810,604
202005261238,9820,9820,9820,9820,3
202005261239,9850,9850,9850,9850,1
202005261242,9850,9850,9850,9850,50
202005261243,9850,9850,9850,9850,100
202005261245,9840,9840,9840,9840,20
202005261246,9840,9840,9840,9840,30
202005261247,9850,9850,9850,9850,4
202005261248,9850,9860,9850,9860,491
202005261250,9860,9860,9860,9860,300
202005261251,9860,9860,9860,9860,97
202005261252,9860,9860,9860,9860,10
202005261253,9860,9880,9860,9880,209
202005261254,9880,9880,9880,9880,1
202005261256,9880,9900,9880,9900,973
202005261257,9900,9900,9900,9900,65
202005261258,9900,9900,9900,9900,55
202005261259,9890,9890,9870,9870,154
202005261302,9880,9880,9870,9870,174
202005261303,9870,9870,9870,9870,800
202005261304,9880,9880,9880,9880,40
202005261305,9890,9890,9890,9890,18
202005261306,9890,9900,9890,9900,265
202005261307,9900,9900,9890,9890,311
202005261308,9870,9870,9870,9870,91
202005261309,9870,9870,9870,9870,139
202005261310,9870,9870,9870,9870,30
202005261311,9890,9890,9890,9890,1
202005261312,9890,9890,9890,9890,35
202005261313,9880,9880,9860,9860,394
202005261314,9860,9860,9860,9860,100
202005261315,9890,9890,9890,9890,10
202005261317,9890,9890,9890,9890,82
202005261318,9880,9880,9880,9880,16
202005261319,9880,9880,9880,9880,104
202005261320,9890,9890,9890,9890,201
202005261321,9890,9900,9890,9900,1831
202005261322,9880,9880,9880,9880,1
202005261324,9890,9890,9880,9880,852
202005261325,9880,9930,9880,9920,328
202005261327,9920,9920,9920,9920,12
202005261328,9900,9910,9900,9910,307
202005261329,9920,9920,9920,9920,12
202005261330,9920,9920,9920,9920,1
202005261332,9920,9930,9920,9930,1188
202005261333,9920,9920,9910,9910,311
202005261334,9910,9910,9910,9910,150
202005261335,9910,9910,9910,9910,655
202005261336,9910,9910,9910,9910,103
202005261337,9910,9910,9910,9910,20
202005261338,9910,9920,9910,9920,62
202005261339,9920,9920,9920,9920,10
202005261340,9920,9920,9910,9910,80
202005261342,9930,9930,9930,9930,391
202005261343,9940,9940,9940,9940,1000
202005261344,9940,9940,9940,9940,268
202005261345,9920,9920,9890,9890,794
202005261346,9900,9900,9900,9900,58
202005261347,9920,9940,9920,9940,400
202005261348,9900,9940,9900,9940,201
202005261349,9930,9930,9930,9930,201
202005261350,9930,9930,9930,9930,10
202005261353,9910,9910,9900,9900,410
202005261355,9900,9900,9890,9890,806
202005261357,9890,9890,9880,9880,20
202005261358,9890,9890,9880,9880,359
202005261359,9870,9890,9870,9890,541
202005261402,9890,9890,9870,9870,720
202005261403,9870,9870,9870,9870,10
202005261404,9870,9890,9840,9890,678
202005261405,9890,9890,9890,9890,30
202005261406,9890,9890,9890,9890,4
202005261408,9880,9880,9850,9850,214
202005261409,9850,9850,9850,9850,3
202005261410,9880,9880,9880,9880,1
202005261411,9880,9880,9880,9880,786
202005261412,9890,9890,9890,9890,123
202005261413,9910,9910,9910,9910,2
202005261414,9920,9920,9910,9910,109
202005261416,9910,9910,9910,9910,91
202005261417,9900,9900,9870,9870,400
202005261422,9870,9870,9870,9870,10
202005261424,9860,9870,9860,9870,11
202005261426,9870,9870,9850,9850,588
202005261427,9870,9870,9870,9870,102
202005261428,9870,9870,9870,9870,50
202005261429,9860,9860,9850,9850,35
202005261430,9850,9850,9850,9850,5
202005261431,9850,9850,9850,9850,709
202005261432,9850,9850,9830,9830,804
202005261433,9840,9840,9830,9840,299
202005261434,9830,9850,9820,9850,85
202005261435,9840,9840,9820,9820,100
202005261436,9830,9830,9820,9830,102
202005261437,9830,9830,9830,9830,70
202005261438,9870,9870,9870,9870,1
202005261439,9860,9860,9860,9860,10
202005261440,9860,9900,9860,9900,288
202005261442,9900,9900,9870,9890,51
202005261443,9890,9890,9890,9890,19
202005261444,9880,9890,9880,9880,106
202005261445,9880,9880,9880,9880,20
202005261446,9880,9880,9880,9880,4
202005261447,9880,9880,9880,9880,8
202005261448,9880,9880,9880,9880,18
202005261449,9880,9880,9880,9880,9
202005261450,9880,9880,9850,9880,692
202005261451,9880,9890,9880,9890,31
202005261452,9890,9890,9890,9890,9
202005261453,9870,9890,9870,9890,34
202005261454,9880,9890,9880,9890,151
202005261455,9890,9890,9890,9890,214
202005261456,9890,9890,9890,9890,145
202005261457,9890,9890,9860,9890,260
202005261459,9860,9860,9860,9860,450
202005261500,9890,9980,9890,9980,2001
202005261501,9980,9980,9880,9910,1228
202005261502,9970,9970,9970,9970,352
202005261503,9920,9990,9920,9990,901
202005261504,9930,9930,9930,9930,82
202005261505,9970,9980,9970,9980,360
202005261506,9980,9980,9950,9950,268
202005261507,9980,9980,9980,9980,100
202005261508,9950,9970,9950,9960,331
202005261509,9960,9960,9950,9950,1066
202005261511,9940,9940,9920,9930,147
202005261512,9930,9930,9930,9930,154
202005261513,9930,9930,9930,9930,10
202005261514,9950,9950,9950,9950,51
202005261515,9950,9950,9930,9950,384
202005261516,9950,9950,9950,9950,51
202005261517,9950,9960,9950,9960,786
202005261518,9960,9960,9950,9950,299
202005261519,9950,9970,9950,9970,180
202005261520,9950,9970,9950,9970,353
202005261530,9980,9980,9980,9980,6010
202005270901,10200,10200,10000,10050,7736
202005270902,10050,10050,10000,10050,810
202005270903,10000,10050,10000,10050,899
202005270904,10050,10050,10000,10000,2193
202005270905,10000,10050,10000,10000,2528
202005270906,10000,10000,9970,9980,2743
202005270907,9980,9980,9970,9970,593
202005270908,9970,9980,9970,9980,984
202005270909,9990,10000,9980,10000,1707
202005270910,10000,10050,10000,10000,664
202005270911,10050,10050,10000,10050,1405
202005270912,10050,10050,10000,10000,530
202005270913,10000,10000,9990,9990,284
202005270914,9990,10000,9990,10000,456
202005270915,10000,10000,10000,10000,101
202005270916,10000,10000,10000,10000,569
202005270917,10000,10000,10000,10000,154
202005270918,10000,10000,10000,10000,442
202005270919,10000,10000,9990,10000,421
202005270920,9990,9990,9990,9990,2
202005270921,10000,10000,9990,10000,608
202005270922,10000,10000,9980,10000,1532
202005270923,10000,10000,9980,10000,804
202005270924,9990,9990,9970,9990,836
202005270925,10000,10000,9960,9980,912
202005270926,9980,9980,9980,9980,1332
202005270927,9980,9980,9930,9930,2159
202005270928,9920,9980,9890,9980,2183
202005270929,9980,9980,9980,9980,131
202005270930,9980,9980,9980,9980,50
202005270931,9980,9980,9970,9970,37
202005270932,9970,9970,9970,9970,4
202005270933,9970,9970,9970,9970,62
202005270934,9970,9970,9910,9910,581
202005270935,9910,9910,9890,9890,1028
202005270936,9900,9970,9890,9970,969
202005270938,9970,9980,9970,9980,1474
202005270939,9980,9980,9920,9920,15
202005270940,9920,9980,9910,9910,472
202005270941,9970,9980,9970,9980,105
202005270942,9980,9980,9980,9980,162
202005270943,9980,10000,9970,10000,3039
202005270944,10000,10050,9960,10050,550
202005270945,10000,10000,10000,10000,727
202005270946,10000,10000,9980,9980,208
202005270947,9980,9980,9970,9970,194
202005270948,9970,10000,9970,10000,394
202005270949,10000,10000,9970,10000,916
202005270950,10000,10000,10000,10000,51
202005270951,10000,10000,10000,10000,2
202005270952,10000,10000,9950,9950,3965
202005270953,9950,9950,9890,9890,5059
202005270954,9890,9890,9880,9880,1491
202005270955,9880,9880,9870,9870,965
202005270956,9870,9880,9870,9880,336
202005270957,9870,9880,9870,9870,555
202005270958,9870,9870,9850,9850,1026
202005270959,9850,9850,9830,9840,1350
202005271000,9840,9850,9840,9850,646
202005271001,9860,9890,9860,9890,1375
202005271002,9890,9900,9890,9900,2
202005271003,9900,9980,9900,9980,3686
202005271004,9970,9970,9970,9970,44
202005271005,9970,9970,9850,9850,477
202005271006,9870,9870,9870,9870,57
202005271007,9880,9880,9870,9870,236
202005271009,9870,9870,9870,9870,64
202005271010,9870,9930,9870,9930,502
202005271011,9880,9930,9860,9930,966
202005271012,9930,9930,9930,9930,27
202005271015,9920,9930,9890,9890,350
202005271016,9890,9890,9890,9890,7
202005271017,9890,9890,9890,9890,1
202005271019,9890,9920,9890,9920,370
202005271020,9920,9920,9910,9920,203
202005271021,9920,9920,9890,9890,222
202005271022,9890,9900,9880,9880,229
202005271023,9900,9920,9900,9920,151
202005271026,9910,9920,9910,9910,120
202005271027,9920,9920,9920,9920,46
202005271028,9920,9950,9920,9950,1063
202005271029,9950,9950,9950,9950,12
202005271030,9950,9950,9950,9950,34
202005271031,9950,9950,9950,9950,10
202005271032,9940,9940,9920,9920,48
202005271033,9940,9940,9900,9900,600
202005271034,9940,9940,9940,9940,201
202005271036,9920,9930,9910,9930,51
202005271037,9910,9930,9910,9930,140
202005271038,9920,9930,9900,9930,1051
202005271040,9920,9920,9910,9910,173
202005271041,9910,9910,9900,9910,1372
202005271042,9910,9920,9900,9920,81
202005271043,9920,9920,9910,9920,28
202005271044,9920,9920,9910,9910,52
202005271045,9920,9920,9920,9920,14
202005271046,9910,9920,9910,9920,501
202005271047,9910,9920,9900,9920,1030
202005271048,9910,9910,9910,9910,11
202005271049,9910,9920,9900,9900,110
202005271050,9920,9920,9920,9920,2
202005271051,9910,9920,9910,9910,105
202005271052,9910,9920,9910,9920,285
202005271053,9900,9920,9900,9920,320
202005271054,9920,9920,9920,9920,10
202005271055,9900,9920,9900,9920,24
202005271056,9900,9920,9880,9920,2001
202005271057,9880,9880,9870,9870,543
202005271058,9870,9870,9870,9870,472
202005271059,9880,9880,9870,9880,509
202005271100,9880,9880,9870,9880,170
202005271102,9880,9880,9880,9880,41
202005271103,9880,9880,9870,9880,228
202005271104,9880,9900,9870,9900,52
202005271105,9870,9870,9870,9870,2
202005271106,9900,9900,9870,9870,367
202005271107,9900,9900,9900,9900,101
202005271108,9890,9900,9890,9900,68
202005271109,9900,9900,9900,9900,26
202005271110,9900,9900,9890,9900,179
202005271111,9900,9910,9900,9900,304
202005271112,9890,9910,9890,9900,610
202005271113,9910,9910,9910,9910,9
202005271114,9910,9910,9910,9910,200
202005271115,9910,9910,9910,9910,151
202005271116,9910,9910,9900,9910,217
202005271117,9900,9910,9900,9910,121
202005271118,9900,9900,9900,9900,250
202005271119,9900,9910,9900,9910,1101
202005271120,9900,9910,9900,9900,294
202005271121,9910,9910,9900,9900,22
202005271122,9910,9910,9900,9900,51
202005271123,9900,9910,9900,9910,213
202005271125,9910,9910,9850,9850,6741
202005271126,9860,9910,9850,9910,3
202005271127,9910,9910,9900,9900,201
202005271131,9900,9900,9900,9900,100
202005271133,9900,9900,9860,9860,52
202005271134,9860,9860,9860,9860,35
202005271135,9890,9890,9890,9890,1
202005271137,9890,9900,9890,9900,51
202005271138,9900,9900,9900,9900,202
202005271139,9910,9920,9910,9920,421
202005271141,9920,9920,9920,9920,1
202005271142,9920,9920,9920,9920,71
202005271143,9920,9930,9920,9930,302
202005271144,9930,9930,9930,9930,2
202005271145,9930,9930,9930,9930,10
202005271146,9920,9920,9920,9920,253
202005271147,9920,9920,9920,9920,3
202005271149,9920,9930,9920,9930,305
202005271150,9930,9930,9930,9930,695
202005271153,9930,9930,9930,9930,2
202005271157,9930,9930,9900,9900,592
202005271158,9900,9900,9900,9900,2
202005271159,9940,9940,9940,9940,1
202005271200,9930,9980,9930,9980,624
202005271201,9980,9990,9960,9990,493
202005271202,9990,9990,9990,9990,700
202005271203,9980,9990,9980,9990,742
202005271204,9990,10000,9990,10000,665
202005271205,9990,10000,9990,10000,5193
202005271206,10000,10050,10000,10000,622
202005271207,10000,10000,9990,10000,13
202005271208,9990,9990,9990,9990,137
202005271209,9990,9990,9990,9990,503
202005271210,9990,9990,9990,9990,207
202005271211,9990,9990,9990,9990,150
202005271212,10000,10000,10000,10000,200
202005271213,10000,10000,10000,10000,50
202005271215,10000,10000,9990,9990,83
202005271216,9990,9990,9990,9990,700
202005271217,9990,10000,9990,10000,1003
202005271218,10000,10000,9990,10000,722
202005271219,10050,10050,10050,10050,1002
202005271220,10050,10050,10000,10000,428
202005271221,10000,10050,10000,10050,35
202005271223,10000,10050,10000,10050,610
202005271224,10000,10000,10000,10000,199
202005271225,10000,10050,10000,10050,1121
202005271226,10000,10000,10000,10000,299
202005271227,10000,10000,10000,10000,721
202005271228,10000,10000,10000,10000,561
202005271229,10000,10000,10000,10000,200
202005271230,10000,10000,10000,10000,260
202005271231,10000,10000,10000,10000,8
202005271232,10000,10000,10000,10000,10
202005271234,10000,10000,10000,10000,440
202005271235,10000,10000,9990,10000,458
202005271236,10000,10000,10000,10000,233
202005271237,10000,10000,10000,10000,106
202005271238,10000,10000,10000,10000,519
202005271239,10000,10000,10000,10000,204
202005271240,10000,10000,10000,10000,75
202005271242,10000,10000,10000,10000,100
202005271243,9990,9990,9990,9990,227
202005271244,9990,9990,9990,9990,10
202005271245,9990,10000,9990,10000,157
202005271246,10000,10000,10000,10000,10
202005271247,10000,10000,10000,10000,325
202005271249,9990,9990,9990,9990,300
202005271250,9990,9990,9990,9990,2027
202005271252,10000,10000,10000,10000,330
202005271254,9990,9990,9990,9990,65
202005271256,9990,9990,9990,9990,10
202005271258,9980,9980,9980,9980,188
