date,open,high,low,close,volume
201909261257,20100,20100,20100,20100,9
201909261258,20150,20150,20150,20150,101
201909261307,20100,20100,20000,20000,138
201909261310,20050,20150,20050,20150,30
201909261311,20150,20150,20150,20150,1
201909261312,20150,20150,20150,20150,2
201909261313,20150,20150,20150,20150,15
201909261316,20150,20150,20150,20150,110
201909261319,20150,20150,20150,20150,5
201909261323,20150,20150,20150,20150,14
201909261326,20150,20150,20150,20150,10
201909261330,20150,20150,20150,20150,50
201909261333,20200,20200,20200,20200,2
201909261338,20200,20200,20200,20200,1
201909261339,20200,20200,20200,20200,2
201909261340,20150,20150,20150,20150,11
201909261341,20200,20200,20200,20200,1
201909261343,20150,20150,20150,20150,100
201909261345,20200,20200,20200,20200,2
201909261347,20150,20150,20150,20150,431
201909261351,20050,20050,20050,20050,5
201909261352,20050,20050,20050,20050,233
201909261353,20000,20050,20000,20050,305
201909261354,20150,20150,20150,20150,1
201909261355,20100,20100,20100,20100,1
201909261358,20050,20050,20050,20050,165
201909261359,20100,20100,20050,20050,121
201909261400,20050,20050,20050,20050,43
201909261401,20000,20000,20000,20000,353
201909261403,19950,19950,19950,19950,483
201909261404,19950,19950,19950,19950,205
201909261405,20000,20000,19950,19950,201
201909261406,19950,19950,19900,19900,144
201909261407,19900,19900,19900,19900,238
201909261408,19900,19900,19900,19900,29
201909261410,19900,19900,19850,19850,45
201909261411,19850,19850,19850,19850,232
201909261412,19900,19900,19900,19900,8
201909261413,19900,19900,19900,19900,50
201909261414,19850,19850,19850,19850,1
201909261415,19850,19900,19800,19900,77
201909261416,19900,19900,19800,19800,15
201909261417,19800,19800,19800,19800,20
201909261419,19800,19800,19800,19800,42
201909261421,19800,19800,19800,19800,20
201909261422,19800,19800,19800,19800,48
201909261423,19850,19850,19800,19800,8
201909261424,19800,19800,19750,19750,320
201909261427,19750,19850,19750,19850,21
201909261428,19800,19800,19800,19800,71
201909261429,19800,19850,19750,19850,283
201909261430,19850,19850,19850,19850,25
201909261432,19800,19800,19800,19800,6
201909261433,19800,19800,19800,19800,2
201909261434,19800,19800,19800,19800,3
201909261435,19850,19850,19800,19800,336
201909261436,19850,19850,19850,19850,5
201909261437,19850,19850,19850,19850,10
201909261438,19850,19850,19850,19850,20
201909261441,19800,19800,19800,19800,2
201909261443,19850,19850,19850,19850,10
201909261445,19850,19850,19850,19850,10
201909261446,19850,19850,19850,19850,15
201909261447,19950,20200,19950,20200,316
201909261448,20200,20350,20050,20350,405
201909261449,20400,20400,20350,20350,42
201909261450,20300,20300,20300,20300,47
201909261451,20250,20250,20250,20250,10
201909261452,20300,20300,20300,20300,56
201909261453,20300,20350,20300,20350,52
201909261454,20300,20300,20300,20300,12
201909261455,20300,20300,20250,20250,41
201909261457,20200,20200,20200,20200,15
201909261502,20200,20200,20200,20200,104
201909261503,20200,20200,20200,20200,110
201909261511,20200,20200,20200,20200,10
201909261512,20200,20200,20200,20200,10
201909261513,20200,20200,20200,20200,37
201909261514,20250,20250,20200,20200,5
201909261515,20200,20200,20200,20200,10
201909261516,20200,20200,20200,20200,35
201909261517,20250,20250,20250,20250,1
201909261518,20250,20250,20250,20250,30
201909261519,20250,20300,20250,20250,75
201909261520,20200,20200,20200,20200,20
201909261530,20200,20200,20200,20200,27
201909270901,20400,20450,20400,20400,783
201909270903,20300,20300,20250,20250,3
201909270904,20200,20200,20200,20200,11
201909270909,20200,20200,20200,20200,20
201909270910,20200,20200,20200,20200,2
201909270911,20150,20150,20150,20150,12
201909270912,20100,20100,20100,20100,10
201909270914,20100,20100,20100,20100,1
201909270915,20050,20100,20050,20050,38
201909270916,20100,20100,20050,20050,5
201909270917,20100,20100,20050,20050,41
201909270918,20050,20050,20050,20050,5
201909270920,20000,20050,20000,20050,109
201909270921,20050,20050,20050,20050,10
201909270922,20050,20100,20050,20100,355
201909270924,20100,20100,20100,20100,1
201909270925,20100,20100,20100,20100,2
201909270927,20050,20050,19950,19950,90
201909270928,20050,20100,20050,20100,39
201909270929,20150,20150,20150,20150,21
201909270930,20150,20200,20100,20200,198
201909270931,20200,20200,20200,20200,3
201909270932,20150,20150,20150,20150,10
201909270933,20200,20200,20150,20150,11
201909270934,20200,20200,20200,20200,4
201909270935,20100,20250,20100,20200,342
201909270936,20100,20250,20100,20250,100
201909270937,20150,20300,20150,20300,4
201909270938,20300,20350,20300,20300,332
201909270939,20250,20300,20200,20200,9
201909270940,20300,20300,20300,20300,6
201909270941,20300,20300,20300,20300,67
201909270943,20350,20450,20350,20450,238
201909270944,20450,20500,20450,20500,232
201909270945,20450,20450,20450,20450,76
201909270946,20400,20450,20400,20450,59
201909270947,20450,20450,20450,20450,25
201909270948,20450,20450,20400,20400,36
201909270950,20400,20400,20350,20350,20
201909270953,20350,20350,20350,20350,5
201909270956,20300,20300,20300,20300,60
201909270958,20250,20250,20200,20250,150
201909270959,20300,20300,20300,20300,20
201909271001,20300,20300,20300,20300,33
201909271004,20300,20350,20300,20350,3
201909271006,20350,20500,20350,20500,429
201909271007,20450,20500,20450,20500,161
201909271008,20500,20500,20450,20450,35
201909271009,20400,20500,20400,20500,50
201909271010,20500,20500,20400,20400,26
201909271011,20500,20500,20500,20500,5
201909271013,20450,20450,20450,20450,1
201909271014,20450,20450,20450,20450,6
201909271016,20400,20400,20350,20350,77
201909271017,20350,20350,20350,20350,65
201909271018,20450,20500,20450,20500,61
201909271019,20550,20550,20500,20500,16
201909271020,20500,20500,20500,20500,33
201909271021,20450,20450,20450,20450,6
201909271023,20500,20500,20500,20500,1
201909271025,20500,20500,20500,20500,20
201909271026,20500,20500,20500,20500,4
201909271028,20500,20500,20450,20450,102
201909271029,20400,20400,20400,20400,12
201909271030,20350,20450,20350,20350,135
201909271031,20350,20350,20300,20300,98
201909271032,20300,20300,20300,20300,26
201909271033,20450,20450,20450,20450,6
201909271037,20400,20450,20400,20400,147
201909271038,20400,20400,20300,20300,2
201909271040,20300,20300,20250,20250,50
201909271042,20400,20400,20400,20400,1
201909271044,20300,20300,20250,20250,294
201909271048,20200,20200,20200,20200,65
201909271051,20150,20150,20150,20150,12
201909271052,20150,20150,20150,20150,4
201909271053,20150,20150,20150,20150,3
201909271055,20100,20200,20100,20200,4
201909271103,20200,20200,20200,20200,100
201909271111,20100,20100,20100,20100,110
201909271113,20100,20100,20100,20100,1
201909271115,20200,20200,20200,20200,1
201909271123,20200,20200,20200,20200,82
201909271124,20050,20050,20050,20050,110
201909271125,20050,20050,20050,20050,51
201909271126,20050,20050,20050,20050,100
201909271127,20200,20200,20200,20200,3
201909271128,20200,20200,20200,20200,20
201909271130,20200,20200,20200,20200,2
201909271135,20200,20200,20200,20200,2
201909271139,20100,20100,20100,20100,1
201909271142,20200,20200,20200,20200,3
201909271200,20100,20100,20100,20100,110
201909271202,20150,20150,20150,20150,1
201909271205,20150,20150,20150,20150,4
201909271210,20150,20150,20150,20150,101
201909271211,20150,20150,20150,20150,1
201909271216,20100,20150,20100,20150,2
201909271218,20150,20150,20150,20150,13
201909271223,20150,20150,20150,20150,1
201909271225,20100,20100,20100,20100,8
201909271226,20100,20100,20100,20100,3
201909271227,20150,20200,20150,20200,3
201909271228,20150,20150,20150,20150,2
201909271229,20150,20150,20150,20150,2
201909271230,20150,20150,20150,20150,3
201909271231,20150,20200,20150,20200,17
201909271232,20150,20150,20150,20150,48
201909271239,20100,20100,20100,20100,66
201909271243,20150,20150,20150,20150,146
201909271245,20200,20200,20200,20200,70
201909271246,20200,20200,20200,20200,22
201909271247,20200,20200,20200,20200,50
201909271248,20250,20250,20250,20250,12
201909271251,20250,20250,20250,20250,1
201909271255,20250,20250,20250,20250,10
201909271258,20200,20200,20200,20200,10
201909271300,20200,20200,20200,20200,26
201909271301,20250,20350,20250,20350,71
201909271304,20350,20350,20350,20350,1
201909271306,20350,20400,20350,20400,264
201909271307,20400,20400,20350,20400,16
201909271308,20400,20400,20400,20400,101
201909271309,20400,20400,20350,20350,51
201909271310,20400,20400,20400,20400,7
201909271312,20400,20400,20350,20400,18
201909271313,20400,20400,20400,20400,3
201909271318,20350,20350,20350,20350,25
201909271325,20300,20300,20200,20200,160
201909271326,20200,20200,20200,20200,44
201909271330,20350,20350,20350,20350,3
201909271333,20250,20250,20250,20250,1
201909271334,20350,20350,20350,20350,1
201909271335,20250,20250,20250,20250,3
201909271336,20300,20350,20300,20350,6
201909271337,20300,20300,20300,20300,16
201909271339,20250,20250,20250,20250,21
201909271353,20250,20250,20250,20250,5
201909271400,20200,20200,20200,20200,170
201909271401,20150,20150,20150,20150,357
201909271404,20150,20150,20150,20150,54
201909271406,20200,20200,20200,20200,2
201909271407,20200,20200,20200,20200,200
201909271418,20250,20250,20250,20250,399
201909271419,20250,20300,20250,20300,301
201909271422,20250,20250,20250,20250,50
201909271423,20250,20300,20250,20300,4
201909271425,20300,20300,20300,20300,5
201909271427,20200,20300,20200,20300,7
201909271430,20300,20300,20300,20300,2
201909271431,20300,20300,20300,20300,82
201909271432,20350,20350,20300,20300,27
201909271433,20300,20300,20300,20300,90
201909271434,20300,20300,20300,20300,3
201909271435,20250,20300,20250,20300,102
201909271439,20250,20250,20250,20250,69
201909271440,20250,20250,20250,20250,10
201909271443,20250,20250,20250,20250,25
201909271444,20300,20300,20300,20300,1
201909271446,20250,20300,20200,20300,301
201909271449,20200,20200,20200,20200,100
201909271450,20250,20250,20250,20250,1
201909271451,20250,20250,20250,20250,200
201909271453,20250,20250,20250,20250,1
201909271455,20200,20200,20200,20200,2
201909271457,20200,20250,20150,20250,81
201909271500,20200,20250,20200,20250,4
201909271501,20200,20200,20200,20200,53
201909271502,20250,20250,20250,20250,2
201909271503,20250,20250,20200,20200,96
201909271504,20250,20250,20250,20250,1
201909271506,20150,20200,20150,20200,56
201909271509,20150,20150,20150,20150,60
201909271514,20150,20200,20150,20200,15
201909271520,20200,20200,20200,20200,1
201909271530,20250,20250,20250,20250,1125
201909300901,20300,20300,20300,20300,51
201909300902,20450,20450,20450,20450,4
201909300903,20450,20450,20450,20450,31
201909300905,20400,20400,20400,20400,85
201909300906,20350,20350,20350,20350,30
201909300907,20300,20300,20300,20300,21
201909300908,20250,20300,20250,20250,428
201909300910,20200,20200,20200,20200,150
201909300911,20100,20100,20100,20100,184
201909300913,20000,20000,20000,20000,99
201909300914,20000,20000,19950,19950,219
201909300916,19950,19950,19950,19950,154
201909300917,19950,19950,19850,19850,421
201909300918,19850,19850,19850,19850,70
201909300919,19900,19900,19900,19900,16
201909300920,19900,19900,19900,19900,21
201909300921,20000,20000,20000,20000,5
201909300922,19900,19900,19850,19850,283
201909300923,19850,19850,19850,19850,105
201909300924,19850,19850,19800,19850,24
201909300925,19800,19800,19750,19750,269
201909300926,19800,19800,19800,19800,1
201909300927,19800,19800,19750,19750,226
201909300928,19800,19800,19800,19800,240
201909300929,19800,19850,19800,19800,31
201909300930,19800,19800,19800,19800,20
201909300931,19800,19800,19800,19800,80
201909300932,19750,19750,19750,19750,237
201909300933,19750,19750,19750,19750,119
201909300934,19750,19750,19700,19750,46
201909300935,19700,19750,19700,19750,259
201909300936,19750,19750,19700,19700,13
201909300937,19700,19700,19650,19650,1062
201909300939,19650,19650,19450,19600,917
201909300940,19450,19450,19450,19450,5
201909300941,19600,19600,19500,19500,30
201909300942,19600,19600,19450,19450,73
201909300943,19500,19500,19450,19450,55
201909300944,19450,19500,19450,19500,115
201909300945,19450,19450,19400,19400,89
201909300946,19400,19450,19400,19450,295
201909300947,19450,19450,19450,19450,1
201909300950,19500,19600,19500,19600,209
201909300951,19500,19600,19500,19600,153
201909300952,19600,19650,19600,19650,11
201909300954,19550,19550,19500,19500,140
201909300955,19500,19500,19400,19400,196
201909300956,19350,19450,19350,19350,106
201909300957,19450,19450,19450,19450,100
201909301000,19400,19400,19400,19400,1
201909301001,19400,19450,19400,19450,116
201909301003,19400,19400,19350,19350,260
201909301004,19450,19450,19450,19450,5
201909301005,19450,19450,19450,19450,10
201909301008,19400,19400,19300,19300,447
201909301009,19300,19450,19300,19450,27
201909301013,19300,19300,19300,19300,131
201909301015,19450,19450,19400,19450,25
201909301017,19400,19400,19400,19400,100
201909301018,19400,19400,19400,19400,100
201909301020,19400,19500,19400,19450,167
201909301021,19450,19450,19400,19400,5
201909301022,19450,19450,19450,19450,270
201909301025,19500,19500,19500,19500,2
201909301027,19500,19500,19500,19500,85
201909301028,19500,19500,19500,19500,12
201909301030,19500,19500,19500,19500,224
201909301031,19550,19900,19550,19900,166
201909301034,19800,19800,19800,19800,22
201909301035,19800,19800,19800,19800,1
201909301038,19700,19700,19700,19700,3
201909301051,19650,19650,19650,19650,6
201909301052,19600,19700,19600,19700,20
201909301056,19700,19700,19600,19600,6
201909301057,19650,19650,19600,19600,20
201909301058,19600,19600,19600,19600,1
201909301059,19600,19600,19600,19600,1
201909301102,19550,19550,19550,19550,29
201909301103,19700,19700,19700,19700,1
201909301104,19550,19550,19550,19550,122
201909301105,19550,19700,19550,19550,331
201909301106,19550,19550,19550,19550,1
201909301112,19500,19500,19500,19500,90
201909301118,19500,19500,19300,19300,810
201909301119,19300,19300,19250,19250,300
201909301121,19500,19500,19500,19500,8
201909301122,19500,19500,19500,19500,2
201909301124,19500,19500,19500,19500,30
201909301130,19350,19350,19350,19350,6
201909301131,19350,19350,19300,19300,2
201909301133,19350,19350,19350,19350,2
201909301134,19350,19350,19350,19350,80
201909301136,19350,19350,19350,19350,3
201909301137,19350,19350,19250,19250,806
201909301140,19250,19450,19250,19450,207
201909301143,19450,19450,19450,19450,2
201909301145,19250,19350,19150,19350,402
201909301146,19350,19350,19350,19350,1
201909301148,19200,19200,19100,19100,310
201909301149,19150,19250,19050,19250,301
201909301150,19250,19250,19100,19100,84
201909301151,19150,19150,19150,19150,5
201909301152,19150,19250,19150,19250,332
201909301153,19300,19300,19300,19300,2
201909301156,19300,19300,19300,19300,30
201909301159,19300,19300,19300,19300,13
201909301200,19300,19300,19300,19300,40
201909301204,19250,19250,19100,19100,285
201909301205,19150,19150,19150,19150,1
201909301206,19100,19100,19100,19100,55
201909301209,19300,19300,19300,19300,1
201909301214,19300,19300,19300,19300,6
201909301218,19350,19350,19350,19350,40
201909301220,19350,19350,19350,19350,22
201909301225,19350,19400,19350,19400,53
201909301228,19400,19400,19400,19400,1
201909301230,19350,19400,19250,19400,41
201909301233,19400,19400,19400,19400,10
201909301236,19400,19400,19400,19400,1
201909301239,19400,19400,19400,19400,25
201909301240,19450,19450,19450,19450,2
201909301241,19450,19450,19450,19450,50
201909301242,19450,19450,19450,19450,1
201909301245,19450,19450,19450,19450,24
201909301246,19450,19450,19450,19450,16
