202008071131,39100,39150,39100,39150,248
202008071132,39150,39600,39150,39600,538
202008071133,39700,39900,39600,39750,1772
202008071134,39600,40150,39400,40150,1499
202008071135,40150,40600,40000,40300,1384
202008071136,40200,40300,39750,39750,1409
202008071137,39750,40150,39650,40000,510
202008071138,40000,40000,39700,39750,998
202008071139,39900,40000,39750,39750,641
202008071140,39750,39750,39600,39700,458
202008071141,39700,39700,39500,39500,427
202008071142,39500,39800,39400,39800,718
202008071143,39850,40300,39850,40300,2480
202008071144,40300,40450,39800,40000,3165
202008071145,40100,40650,39900,40600,3507
202008071146,40600,40600,40100,40250,831
202008071147,40250,40250,40000,40000,894
202008071148,39950,40100,39800,40100,768
202008071149,40050,40100,39500,39750,2189
202008071150,39600,39900,39400,39500,1026
202008071151,39550,39700,39400,39500,541
202008071152,39700,39700,39400,39400,579
202008071153,39350,39400,39250,39250,985
202008071154,39400,39550,39250,39300,470
202008071155,39300,39300,39300,39300,167
202008071156,39300,39400,39250,39350,335
202008071157,39350,39350,39250,39250,107
202008071158,39200,39350,39050,39150,783
202008071159,39350,39400,39150,39200,136
202008071200,39200,39200,39100,39100,386
202008071201,39100,39100,39000,39050,104
202008071202,39050,39050,39000,39050,248
202008071203,39050,39100,39050,39100,186
202008071204,39100,39250,39050,39250,137
202008071205,39100,39100,39100,39100,571
202008071206,39100,39100,39000,39000,994
202008071207,39000,39150,38950,38950,378
202008071208,38950,39000,38950,38950,306
202008071209,38950,39050,38950,39000,280
202008071210,39000,39050,38950,39050,233
202008071211,39050,39050,39000,39000,123
202008071212,39000,39100,39000,39000,62
202008071213,39000,39050,39000,39050,437
202008071214,39000,39150,39000,39000,53
202008071215,39000,39050,39000,39000,536
202008071216,39000,39100,38950,39000,388
202008071217,39000,39000,38900,38950,282
202008071218,38950,38950,38900,38900,158
202008071219,38900,38900,38750,38850,1027
202008071220,38800,38800,38750,38750,116
202008071221,38750,38750,38750,38750,36
202008071222,38750,38750,38750,38750,97
202008071223,38750,38750,38750,38750,144
202008071224,38750,38800,38750,38800,225
202008071225,38800,38850,38800,38850,38
202008071226,38850,38850,38800,38850,175
202008071227,38800,38800,38800,38800,234
202008071228,38800,38900,38800,38800,38
202008071229,38800,38800,38750,38750,479
202008071230,38750,38850,38750,38850,39
202008071231,38800,38850,38800,38850,99
202008071232,38850,38850,38850,38850,57
202008071233,38850,38850,38850,38850,4
202008071234,38850,38850,38800,38800,156
202008071235,38800,38850,38800,38850,66
202008071236,38850,38850,38850,38850,33
202008071237,38850,38900,38850,38850,188
202008071238,38850,38900,38850,38850,266
202008071239,38850,38850,38850,38850,10
202008071240,38850,38900,38850,38900,32
202008071241,38900,38950,38900,38900,148
202008071242,38950,38950,38950,38950,154
202008071243,38950,39000,38950,39000,154
202008071244,38950,38950,38950,38950,213
202008071245,38950,38950,38900,38900,46
202008071246,38900,38950,38900,38950,53
202008071247,38950,38950,38850,38850,37
202008071248,38850,38850,38800,38800,109
202008071249,38750,38750,38750,38750,6
202008071250,38750,38800,38750,38750,119
202008071251,38750,38800,38750,38750,266
202008071252,38750,38750,38750,38750,59
202008071253,38750,38800,38750,38750,63
202008071254,38750,38750,38750,38750,51
202008071255,38800,38800,38750,38800,61
202008071256,38850,38850,38850,38850,1
202008071257,38800,38850,38800,38800,204
202008071258,38800,38800,38750,38750,6
202008071259,38750,38800,38750,38800,24
202008071300,38750,38800,38700,38700,570
202008071301,38700,38700,38700,38700,316
202008071302,38700,38750,38700,38750,10
202008071303,38750,38750,38750,38750,153
202008071304,38750,38750,38700,38700,178
202008071305,38750,38750,38700,38700,40
202008071306,38700,38700,38650,38650,278
202008071307,38650,38700,38650,38650,263
202008071308,38650,38650,38650,38650,34
202008071309,38650,38650,38600,38600,143
202008071310,38650,38700,38600,38600,126
202008071311,38650,38650,38650,38650,5
202008071312,38650,38650,38650,38650,196
202008071313,38650,38650,38650,38650,90
202008071314,38700,38700,38700,38700,93
202008071315,38750,38750,38650,38650,311
202008071316,38650,38700,38650,38650,103
202008071317,38650,38650,38650,38650,65
202008071318,38650,38700,38650,38650,61
202008071319,38700,38700,38650,38650,99
202008071320,38650,38650,38650,38650,272
202008071321,38650,38650,38650,38650,72
202008071322,38650,38650,38650,38650,58
202008071323,38650,38650,38650,38650,175
202008071324,38650,38650,38650,38650,33
202008071325,38650,38650,38600,38600,219
202008071326,38600,38650,38600,38650,51
202008071327,38650,38650,38600,38600,161
202008071328,38600,38650,38600,38650,66
202008071329,38700,38700,38600,38600,25
202008071330,38700,38700,38650,38650,37
202008071331,38650,38700,38650,38650,78
202008071332,38650,38650,38600,38650,110
202008071333,38650,38650,38650,38650,22
202008071334,38650,38650,38650,38650,31
202008071335,38650,38650,38650,38650,146
202008071336,38650,38650,38500,38650,1738
202008071337,38500,38600,38450,38450,934
202008071338,38450,38450,38400,38450,317
202008071339,38400,38450,38400,38450,65
202008071340,38450,38450,38450,38450,1
202008071341,38400,38400,38350,38400,163
202008071342,38400,38400,38400,38400,73
202008071343,38400,38400,38400,38400,88
202008071344,38400,38450,38400,38450,62
202008071345,38450,38450,38450,38450,60
202008071346,38500,38600,38500,38600,51
202008071347,38500,38500,38500,38500,68
202008071349,38550,38550,38550,38550,37
202008071350,38550,38550,38550,38550,85
202008071351,38550,38550,38550,38550,35
202008071352,38550,38550,38550,38550,8
202008071353,38500,38550,38500,38550,40
202008071354,38550,38550,38500,38500,46
202008071355,38500,38500,38500,38500,46
202008071356,38500,38500,38500,38500,10
202008071357,38550,38550,38500,38500,143
202008071358,38500,38550,38500,38500,186
202008071359,38500,38550,38500,38500,110
202008071400,38500,38500,38500,38500,26
202008071401,38550,38550,38500,38500,49
202008071402,38500,38500,38450,38500,58
202008071403,38500,38500,38500,38500,77
202008071404,38500,38500,38500,38500,31
202008071405,38500,38500,38450,38450,42
202008071406,38450,38450,38350,38400,473
202008071407,38400,38450,38400,38400,97
202008071408,38400,38400,38350,38350,250
202008071409,38400,38400,38350,38400,70
202008071410,38350,38400,38350,38400,31
202008071411,38350,38350,38350,38350,4
202008071412,38350,38350,38350,38350,57
202008071413,38350,38350,38350,38350,60
202008071414,38350,38400,38350,38400,38
202008071415,38350,38350,38350,38350,3
202008071416,38350,38350,38350,38350,58
202008071417,38350,38400,38350,38350,71
202008071418,38350,38350,38350,38350,112
202008071419,38350,38350,38300,38300,57
202008071420,38300,38350,38300,38350,120
202008071421,38350,38350,38350,38350,34
202008071422,38350,38400,38350,38400,28
202008071423,38400,38400,38400,38400,7
202008071424,38400,38400,38350,38400,129
202008071425,38350,38350,38350,38350,102
202008071426,38400,38400,38400,38400,6
202008071427,38400,38400,38400,38400,36
202008071428,38400,38400,38400,38400,49
202008071429,38350,38400,38350,38400,62
202008071430,38350,38350,38350,38350,73
202008071431,38350,38350,38300,38350,31
202008071432,38350,38350,38300,38300,40
202008071433,38350,38350,38300,38350,229
202008071434,38350,38400,38350,38350,30
202008071435,38350,38450,38300,38450,174
202008071436,38300,38400,38300,38300,53
202008071437,38350,38400,38350,38350,4
202008071438,38350,38400,38350,38400,82
202008071439,38400,38450,38400,38400,68
202008071440,38400,38400,38400,38400,36
202008071441,38400,38400,38400,38400,27
202008071442,38400,38450,38400,38450,273
202008071443,38350,38450,38350,38350,115
202008071444,38350,38350,38350,38350,77
202008071445,38350,38400,38350,38400,56
202008071446,38400,38650,38400,38650,204
202008071447,38400,38400,38400,38400,31
202008071448,38450,38450,38450,38450,30
202008071449,38400,38400,38350,38350,104
202008071450,38350,38350,38350,38350,42
202008071451,38350,38350,38300,38300,292
202008071453,38300,38350,38250,38350,226
202008071454,38300,38400,38250,38300,52
202008071455,38250,38250,38250,38250,168
202008071456,38250,38250,38250,38250,239
202008071457,38250,38300,38250,38250,18
202008071458,38250,38250,38250,38250,203
202008071459,38250,38300,38200,38250,204
202008071500,38250,38250,38000,38000,1274
202008071501,38100,38100,38000,38000,64
202008071502,38050,38050,38000,38050,94
202008071503,38050,38050,38000,38050,604
202008071504,38050,38100,38000,38050,186
202008071505,38050,38100,38000,38050,279
202008071506,38050,38050,38000,38050,139
202008071507,38050,38050,38000,38000,155
202008071508,38000,38000,38000,38000,483
202008071509,38000,38400,38000,38000,424
202008071510,38050,38300,38050,38050,35
202008071511,38050,38050,38000,38000,95
202008071512,38050,38250,38050,38050,292
202008071513,38050,38250,38050,38250,78
202008071514,38100,38100,38100,38100,115
202008071515,38100,38100,38100,38100,70
202008071516,38100,38250,38100,38100,412
202008071517,38100,38100,38100,38100,92
202008071518,38050,38100,38050,38100,160
202008071519,38200,38250,38200,38200,508
202008071520,38150,38200,38100,38200,258
202008071530,38050,38050,38050,38050,831
202008100901,37800,38250,37800,38250,510
202008100902,37800,38250,37050,37050,2137
202008100903,37200,37750,37200,37650,53
202008100904,37650,37650,37200,37200,285
202008100905,37200,37500,37200,37400,332
202008100906,37600,37600,37400,37400,162
202008100907,37500,37500,37350,37400,422
202008100908,37350,37350,37300,37300,529
202008100909,37300,37500,37300,37350,897
202008100910,37450,37450,37450,37450,165
202008100911,37600,37600,37600,37600,17
202008100912,37600,37750,37600,37700,29
202008100913,37700,37850,37700,37850,83
202008100914,37850,37850,37850,37850,4
202008100915,37850,37950,37850,37950,73
202008100916,37900,37900,37900,37900,89
202008100917,37700,37700,37500,37500,40
202008100918,37500,37500,37500,37500,708
202008100919,37500,37950,37500,37500,192
202008100920,37500,37500,37500,37500,77
202008100921,37550,37800,37550,37800,3
202008100922,37800,37800,37800,37800,1
202008100923,37800,37800,37700,37700,3
202008100924,37700,37700,37700,37700,7
202008100925,37650,37650,37600,37600,92
202008100926,37600,37600,37550,37550,189
202008100927,37550,37600,37550,37600,37
202008100928,37550,37600,37500,37600,32
202008100929,37600,37750,37500,37750,582
202008100932,37750,37800,37750,37800,13
202008100933,37750,37750,37750,37750,20
202008100934,37600,37600,37450,37450,501
202008100935,37450,37500,37450,37500,19
202008100936,37500,37500,37500,37500,93
202008100937,37500,37500,37500,37500,29
202008100938,37500,37500,37500,37500,29
202008100939,37650,37700,37500,37500,309
202008100940,37500,37500,37400,37400,505
202008100941,37650,37650,37650,37650,10
202008100942,37650,37650,37650,37650,15
202008100944,37550,37550,37550,37550,1
202008100945,37600,37600,37600,37600,56
202008100946,37600,37600,37600,37600,19
202008100947,37650,37650,37650,37650,31
202008100948,37650,37700,37650,37700,41
202008100949,37700,37700,37700,37700,149
202008100950,37700,37700,37700,37700,2
202008100951,37700,37800,37700,37800,179
202008100952,37700,37800,37700,37800,52
202008100953,37800,37800,37800,37800,107
202008100955,37900,37900,37900,37900,60
202008100956,37900,38000,37900,38000,424
202008100957,37950,37950,37950,37950,17
202008100958,37950,37950,37950,37950,11
202008100959,38000,38000,37800,38000,312
202008101000,37800,37950,37800,37800,17
202008101001,38000,38000,38000,38000,3
202008101002,38000,38000,37850,37850,16
202008101003,37850,37950,37800,37950,92
202008101005,37950,37950,37800,37800,118
202008101007,37850,37850,37800,37800,30
202008101008,37800,37800,37800,37800,112
202008101009,37950,37950,37950,37950,278
202008101010,37950,38100,37950,38100,247
202008101014,38050,38050,38050,38050,25
202008101016,38000,38050,38000,38050,30
202008101017,38050,38100,38050,38100,131
202008101018,38100,38100,38100,38100,1
202008101019,38100,38100,38100,38100,7
202008101021,38050,38100,37950,37950,219
202008101022,38000,38000,37800,37800,688
202008101024,37800,37900,37800,37900,2
202008101025,37900,37900,37900,37900,7
202008101026,37900,37900,37900,37900,31
202008101027,37900,37900,37900,37900,33
202008101029,37900,38000,37900,38000,9
202008101030,38050,38050,38050,38050,26
202008101031,38050,38100,38050,38100,21
202008101032,38100,38100,38050,38050,47
202008101033,38100,38100,38050,38050,11
202008101034,38050,38050,38050,38050,51
202008101035,38050,38100,38050,38100,190
202008101036,38100,38100,38050,38050,190
202008101037,38100,38100,38100,38100,16
202008101038,38100,38100,38100,38100,5
202008101039,38050,38100,38050,38100,3
202008101040,38050,38050,38050,38050,39
202008101041,38100,38100,38100,38100,32
202008101042,38100,38100,38100,38100,40
202008101043,38050,38050,38050,38050,807
202008101047,38050,38050,38050,38050,20
202008101048,38050,38050,38050,38050,55
202008101049,38050,38050,38050,38050,11
202008101052,38050,38050,38050,38050,2
202008101053,38000,38000,38000,38000,46
202008101054,38000,38000,38000,38000,4
202008101055,38000,38000,38000,38000,124
202008101056,37950,37950,37950,37950,55
202008101058,37950,38000,37950,38000,35
202008101100,37950,37950,37950,37950,104
202008101101,37950,37950,37950,37950,100
202008101102,37950,38000,37900,38000,389
202008101103,38000,38000,38000,38000,28
202008101104,38000,38000,38000,38000,5
202008101105,38000,38000,38000,38000,20
202008101106,38000,38000,38000,38000,50
202008101107,38150,38150,38100,38100,2
202008101109,38050,38050,38050,38050,1
202008101111,38050,38050,38050,38050,5
202008101112,38050,38100,38050,38100,115
202008101113,38150,38150,38150,38150,73
202008101114,38200,38200,38200,38200,4
202008101116,38150,38200,38150,38200,103
202008101117,38200,38250,38200,38200,40
202008101118,38200,38200,38200,38200,3
202008101119,38200,38200,38200,38200,33
202008101120,38200,38250,38200,38250,210
202008101121,38300,38300,38300,38300,70
202008101122,38400,38500,38400,38450,146
202008101123,38450,38450,38450,38450,31
202008101125,38400,38400,38400,38400,1
202008101128,38400,38400,38400,38400,5
202008101129,38400,38400,38400,38400,4
202008101131,38250,38400,38250,38400,31
202008101133,38400,38400,38400,38400,21
202008101134,38250,38250,38250,38250,60
202008101135,38350,38350,38350,38350,10
202008101136,38350,38350,38350,38350,101
202008101138,38350,38400,38350,38400,266
202008101139,38450,38450,38450,38450,276
202008101140,38500,38500,38450,38500,241
202008101142,38450,38450,38450,38450,20
202008101143,38400,38400,38250,38250,6
202008101144,38250,38250,38250,38250,193
202008101145,38250,38250,38250,38250,10
202008101147,38250,38250,38250,38250,39
202008101148,38250,38250,38250,38250,8
202008101149,38250,38250,38250,38250,2
202008101150,38250,38250,38250,38250,77
202008101151,38250,38250,38250,38250,6
202008101152,38250,38250,38250,38250,12
202008101154,38200,38300,38200,38300,121
202008101155,38300,38300,38300,38300,10
202008101156,38200,38200,38150,38150,210
202008101200,38250,38250,38250,38250,10
202008101202,38250,38250,38250,38250,1
202008101204,38250,38250,38250,38250,5
202008101206,38250,38450,38250,38450,212
202008101209,38400,38450,38400,38400,102
202008101210,38400,38400,38400,38400,50
202008101211,38400,38400,38400,38400,150
202008101212,38450,38450,38450,38450,37
202008101214,38400,38400,38400,38400,1
202008101215,38350,38350,38250,38250,21
202008101216,38250,38250,38250,38250,125
202008101219,38250,38250,38150,38150,175
202008101221,38150,38150,38050,38050,390
